A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1667,342,512,1017,2662,467,461,1434,1502,34,186,898,533,1469,1668,340,32,1309,1274,1958,576,216,561,26,463,6
1633,370,487,981,2664,480,478,1403,1470,25,188,890,574,1448,1640,393,13,1231,1290,1948,590,217,531,23,455,5
1698,350,503,1018,2599,474,457,1394,1463,40,182,928,557,1537,1637,373,19,1296,1249,1823,619,186,537,29,456,7
1599,321,493,1054,2737,412,473,1355,1437,32,213,867,558,1401,1609,372,18,1255,1181,1908,538,210,538,42,442,2
1638,373,478,1047,2770,442,462,1401,1452,33,207,854,575,1451,1669,390,17,1327,1264,1854,566,225,474,31,415,3
1700,352,522,968,2682,458,454,1381,1489,29,204,883,573,1432,1647,367,23,1306,1245,1969,560,223,518,31,460,8
1681,338,508,995,2604,454,477,1489,1516,24,199,899,531,1446,1653,392,21,1293,1282,1826,566,205,525,37,416,6
1647,357,502,1010,2788,462,471,1391,1467,35,184,894,559,1495,1710,349,23,1299,1246,1875,586,223,511,40,440,3
1732,356,480,1028,2717,470,466,1439,1399,30,188,824,575,1463,1637,373,26,1183,1289,1833,571,203,560,42,454,5
1636,376,497,992,2633,428,484,1409,1458,29,193,870,545,1461,1682,391,20,1250,1255,1974,576,204,559,30,472,4
1659,328,488,1022,2612,451,478,1529,1450,33,208,921,575,1494,1647,343,19,1290,1298,1953,595,222,533,30,430,4
1671,341,486,1054,2643,441,456,1463,1441,31,206,863,573,1398,1618,370,15,1250,1319,1908,587,175,546,29,439,3
1578,372,524,1020,2736,482,468,1386,1542,32,197,916,575,1401,1626,367,20,1270,1286,1925,523,208,499,31,448,5
1695,379,504,1017,2751,474,476,1409,1482,26,198,901,561,1458,1700,363,30,1267,1321,1818,557,217,530,33,439,9
1623,341,467,1020,2759,400,467,1388,1558,27,202,865,597,1477,1606,384,26,1331,1271,1908,565,199,496,28,460,5
1669,316,515,992,2688,481,480,1414,1501,42,188,847,538,1432,1684,368,17,1281,1206,1922,606,166,537,27,438,5
1756,389,502,952,2621,448,483,1417,1462,29,208,890,579,1465,1608,386,25,1233,1258,1918,608,210,543,32,423,4
1603,346,495,1030,2667,470,457,1409,1487,23,193,907,563,1413,1646,341,17,1213,1338,1878,607,196,479,32,427,3
1711,335,530,1045,2721,433,482,1391,1484,29,200,855,591,1562,1687,375,29,1292,1282,1901,595,207,533,27,425,3
1634,360,486,1034,2624,428,460,1390,1464,31,226,892,549,1415,1681,392,21,1310,1266,1964,604,214,519,44,425,2
1702,349,482,957,2662,440,480,1395,1486,25,207,859,569,1450,1655,348,19,1270,1269,1899,620,235,493,41,456,8
1683,365,527,957,2733,460,422,1423,1448,24,213,895,599,1429,1711,391,17,1279,1292,1945,609,218,477,36,461,3
1682,371,494,997,2688,468,462,1446,1390,30,208,870,568,1432,1715,369,24,1282,1234,1913,604,224,549,34,457,4
1655,337,509,967,2652,447,466,1394,1536,31,197,816,597,1470,1714,389,24,1315,1255,1940,629,225,494,20,401,6
1695,372,516,1048,2725,478,444,1376,1500,31,186,906,554,1424,1667,393,16,1306,1269,1882,575,211,517,28,452,7
1651,368,508,1011,2627,424,444,1425,1459,28,195,864,577,1482,1642,362,19,1240,1252,1842,553,212,521,23,466,6
1611,312,458,1055,2684,469,525,1378,1545,32,190,896,542,1466,1666,368,18,1243,1257,1916,590,202,537,27,423,5
1690,363,518,954,2675,464,481,1419,1425,26,174,892,527,1506,1651,390,22,1279,1288,1886,541,220,515,25,479,4
1692,361,467,1027,2673,449,476,1419,1514,24,214,862,601,1499,1627,401,22,1259,1313,1945,560,193,519,30,422,5
1684,360,529,960,2643,448,436,1422,1558,28,165,853,568,1451,1664,399,24,1283,1256,1981,588,235,540,41,450,9
1685,356,507,1023,2676,440,501,1418,1493,27,192,893,563,1438,1717,396,22,1207,1327,1934,558,189,508,29,394,5
1683,350,494,1036,2626,437,453,1345,1481,34,177,855,578,1463,1641,372,21,1290,1313,1881,612,202,517,21,443,8
1680,335,447,1002,2644,438,488,1522,1505,26,192,895,563,1387,1622,388,11,1244,1320,1899,640,233,527,34,451,5
1662,370,472,1020,2731,474,504,1422,1590,27,184,856,571,1506,1672,344,24,1226,1260,1867,596,202,545,27,429,4
1753,308,544,985,2598,468,462,1378,1481,33,213,852,548,1398,1636,392,16,1269,1255,1851,560,180,477,34,430,1
1708,368,478,1018,2675,479,454,1421,1486,23,203,865,585,1450,1698,370,28,1245,1385,1843,569,198,526,34,452,4
1683,338,447,1010,2649,442,446,1470,1478,29,185,827,550,1437,1570,414,20,1245,1281,1868,548,196,524,28,461,3
1669,355,490,1031,2659,456,474,1481,1515,25,173,857,614,1444,1617,374,19,1337,1297,1875,605,205,525,30,420,4
1688,360,477,1023,2691,431,469,1430,1480,35,199,861,551,1458,1598,377,20,1290,1302,1921,593,194,556,22,420,8
1707,349,505,995,2673,460,468,1533,1498,26,196,844,556,1477,1676,364,17,1293,1273,1901,566,194,488,29,437,6
1724,382,487,1009,2816,449,422,1480,1488,25,198,903,551,1454,1617,363,20,1240,1288,1861,581,192,524,29,444,6
1705,330,496,1051,2699,466,491,1392,1537,27,187,816,560,1462,1660,370,16,1337,1266,1923,603,194,515,33,460,10
1678,350,488,1017,2710,432,530,1386,1440,34,199,832,531,1429,1698,379,27,1293,1264,1955,626,203,510,36,471,1
1697,367,497,1012,2664,445,480,1429,1515,25,217,832,530,1523,1665,358,17,1314,1310,1920,598,223,516,37,456,3
1649,368,482,1087,2723,451,481,1421,1486,24,189,829,613,1561,1674,398,25,1262,1271,1810,606,210,495,29,475,4
1682,344,481,1068,2639,436,486,1445,1480,26,199,873,560,1427,1591,370,16,1190,1276,1844,597,228,517,31,426,5
1661,353,464,1052,2738,483,458,1430,1491,26,210,879,625,1427,1624,368,19,1276,1270,1894,564,204,526,42,436,6
1729,334,508,992,2730,478,476,1402,1498,24,177,889,571,1414,1615,384,24,1229,1245,1917,595,220,504,29,430,4
1678,367,533,1048,2659,426,464,1412,1429,32,201,923,571,1423,1608,390,21,1317,1273,1911,562,195,543,29,469,2
1696,338,509,1023,2669,435,469,1505,1523,37,223,954,563,1430,1702,389,29,1342,1332,1881,604,180,560,30,411,4
1646,356,512,1040,2707,416,482,1410,1481,33,198,856,542,1447,1720,339,22,1287,1271,1858,514,201,516,28,427,7
1584,335,535,1005,2654,474,455,1465,1503,21,163,863,547,1501,1641,378,21,1285,1232,1890,592,219,532,33,421,4
1689,339,491,1065,2768,445,441,1475,1475,23,203,883,548,1441,1658,386,15,1243,1244,1861,619,216,550,29,462,1
1676,340,477,978,2676,454,478,1336,1487,33,180,910,585,1497,1654,365,20,1333,1273,1895,568,193,510,44,429,2
1627,359,493,996,2659,457,434,1457,1506,21,210,865,559,1442,1583,379,26,1319,1207,2028,598,211,557,26,431,9
1677,376,497,1003,2608,444,495,1424,1478,22,185,852,578,1515,1616,401,17,1258,1318,1835,621,213,514,31,422,6
1632,363,464,1041,2639,434,443,1378,1458,38,175,816,581,1424,1734,368,19,1303,1290,1957,568,207,509,25,467,4
1669,373,488,1028,2754,474,454,1466,1456,33,188,911,567,1422,1651,390,21,1274,1302,1946,594,220,535,31,448,4
1601,357,493,1028,2657,420,479,1476,1464,21,184,836,588,1426,1644,393,25,1254,1291,1895,617,180,603,32,440,6
1711,369,466,962,2644,429,467,1475,1509,22,185,886,580,1445,1672,376,24,1275,1254,1874,599,217,517,39,439,9
1736,329,495,1005,2647,431,446,1476,1515,25,194,878,529,1430,1613,400,20,1300,1270,1830,564,196,491,24,448,6
1646,379,512,976,2687,465,493,1406,1482,31,175,833,640,1458,1613,408,20,1299,1300,1940,582,226,534,34,458,4
1647,355,522,967,2660,435,457,1407,1541,30,200,902,619,1450,1606,378,23,1260,1303,1847,614,182,523,24,440,6
1647,338,488,978,2625,437,438,1436,1499,32,198,831,539,1403,1631,371,25,1261,1249,1799,611,203,508,27,462,8
1733,392,478,1017,2620,481,462,1417,1453,25,177,916,545,1457,1646,394,21,1306,1226,1897,581,180,505,28,433,6
1683,348,491,1046,2665,452,408,1416,1444,25,179,866,542,1438,1703,365,28,1217,1322,1896,635,205,523,33,434,3
1680,360,506,1008,2795,458,484,1419,1478,35,197,854,577,1496,1724,349,25,1325,1285,1838,579,200,554,21,429,5
1570,319,462,1017,2671,433,486,1432,1435,30,208,859,592,1454,1652,377,29,1291,1238,1905,586,204,507,34,436,3
1681,370,497,1031,2618,431,511,1439,1425,34,202,884,558,1423,1637,404,24,1237,1260,1835,557,199,529,22,445,5
1666,371,508,1056,2719,461,484,1350,1493,29,197,865,560,1476,1586,391,28,1252,1265,1904,612,195,500,28,410,4
1704,363,517,983,2858,431,440,1372,1445,32,176,898,532,1406,1655,353,18,1284,1281,1916,611,200,501,35,453,2
1620,344,480,1068,2626,441,502,1360,1524,30,216,923,567,1421,1612,397,23,1272,1290,1863,561,237,564,35,441,5
1690,341,523,1036,2620,444,443,1368,1434,30,201,862,569,1417,1592,361,20,1253,1272,1929,547,211,532,40,451,5
1598,346,468,1023,2704,415,431,1442,1516,36,206,861,587,1437,1667,365,21,1228,1306,1815,582,212,529,31,413,2
1733,372,494,1048,2677,457,459,1358,1494,37,198,889,547,1473,1627,361,23,1227,1331,1853,586,187,559,40,423,8
1574,371,497,1007,2666,451,488,1407,1561,25,193,894,562,1499,1621,387,19,1250,1247,1898,576,211,504,31,409,7
1716,358,512,986,2774,489,495,1417,1518,36,169,863,527,1433,1648,354,25,1318,1228,1919,589,196,502,40,442,5
1696,365,514,1013,2694,479,434,1418,1514,35,192,865,541,1501,1652,365,19,1276,1333,1877,593,186,531,26,437,6
1682,400,506,986,2661,457,463,1441,1464,21,189,901,561,1458,1676,354,30,1291,1195,2007,599,211,541,26,464,1
1669,355,518,1059,2801,452,450,1377,1459,34,202,838,533,1478,1588,397,22,1207,1321,1867,570,202,536,30,426,8
1641,365,500,1008,2798,422,493,1419,1546,31,212,854,556,1466,1622,353,27,1294,1259,1870,601,206,520,26,410,4
1645,343,524,1044,2660,447,483,1427,1496,27,197,850,546,1431,1651,390,16,1248,1277,1910,590,198,523,29,466,3
1660,335,508,1053,2811,405,497,1427,1443,24,182,829,549,1518,1689,373,24,1293,1297,1895,567,212,499,30,480,1
1670,348,500,1019,2741,442,446,1399,1464,28,212,873,565,1492,1655,364,19,1248,1253,1852,553,195,522,22,459,5
1716,353,536,990,2709,456,459,1477,1522,33,205,849,571,1425,1656,352,19,1269,1297,1957,581,219,523,23,442,3
1679,344,441,1016,2638,444,472,1512,1495,27,194,865,611,1439,1638,342,18,1325,1267,1826,576,216,514,34,480,5
1700,346,489,1036,2707,483,466,1389,1552,20,197,872,563,1400,1673,374,26,1289,1300,1873,610,211,537,25,411,2
1701,323,514,1040,2679,438,456,1444,1474,44,214,944,552,1428,1590,398,24,1304,1234,1931,592,224,478,37,433,1
1681,355,534,1003,2660,472,459,1434,1467,32,180,856,553,1449,1672,385,24,1266,1272,1859,587,194,539,36,425,2
1694,340,479,987,2613,490,460,1367,1480,31,196,896,571,1408,1646,372,21,1302,1323,1939,548,176,513,29,411,0
1662,365,496,1055,2767,466,434,1401,1496,25,211,902,555,1503,1626,337,28,1281,1255,1843,575,183,534,30,478,3
1617,321,515,1040,2677,430,502,1370,1459,27,200,867,577,1497,1685,382,17,1290,1242,1916,587,188,521,30,450,4
1644,339,490,1039,2656,432,467,1442,1401,24,165,831,541,1493,1622,342,19,1280,1347,1860,577,220,456,34,464,11
1660,311,471,997,2694,451,482,1442,1425,23,208,921,529,1468,1658,393,22,1271,1306,1874,586,214,530,34,399,5
1627,310,518,1058,2702,475,478,1396,1529,18,214,869,568,1526,1657,377,19,1301,1268,1872,574,221,529,34,438,6
1719,356,474,989,2772,495,502,1377,1532,28,214,872,582,1412,1596,383,14,1304,1299,1847,596,213,536,43,407,2
1662,353,516,1026,2657,435,488,1444,1477,21,192,846,547,1500,1647,357,24,1288,1290,1861,611,225,541,29,459,5
1673,335,522,994,2662,451,480,1393,1530,33,180,852,587,1404,1592,387,20,1290,1278,1940,580,207,537,30,422,7
1675,355,498,997,2608,440,483,1371,1445,32,176,881,608,1445,1595,361,21,1289,1249,1900,591,204,517,30,426,7
1685,347,475,1048,2668,437,470,1465,1467,33,208,902,577,1489,1632,380,24,1251,1288,1877,545,188,509,27,426,7
1677,360,500,1006,2682,468,452,1449,1542,21,201,824,570,1491,1631,408,22,1317,1295,1866,579,196,542,38,438,4
1736,350,487,1071,2601,448,455,1436,1455,33,187,864,525,1469,1654,363,26,1260,1321,1876,592,224,537,37,451,5
1713,349,486,999,2674,472,459,1450,1432,31,215,868,578,1433,1665,401,19,1282,1259,1883,604,209,506,23,455,7
1687,369,477,1045,2751,479,476,1475,1437,27,183,865,576,1457,1652,354,15,1283,1282,1853,555,196,541,25,421,3
1700,359,528,993,2661,472,458,1439,1519,34,201,860,530,1433,1684,369,24,1249,1289,1874,558,189,524,35,450,8
1674,341,499,1019,2740,444,485,1342,1471,33,205,886,580,1421,1661,378,15,1308,1250,1851,582,209,546,29,454,3
1694,332,487,1020,2724,482,457,1427,1523,32,199,873,564,1477,1705,383,18,1306,1273,1834,576,213,523,28,445,8
1710,311,505,1040,2739,445,478,1415,1505,29,189,905,601,1513,1672,390,23,1310,1277,1863,631,218,533,18,432,7
1681,363,513,1049,2642,416,452,1368,1516,27,214,846,568,1376,1645,380,24,1257,1234,1856,568,208,535,33,460,5
1650,359,463,995,2677,458,466,1388,1493,35,203,864,559,1422,1680,378,37,1277,1334,1886,566,202,511,31,440,6
1678,341,475,1008,2729,476,489,1378,1417,30,201,893,576,1420,1626,387,18,1325,1308,1929,611,211,554,32,458,5
1764,344,491,994,2673,456,474,1452,1497,24,195,892,544,1447,1687,372,16,1246,1301,1939,604,227,535,30,436,6
1616,343,475,1010,2739,437,489,1388,1537,35,192,928,545,1509,1741,387,19,1250,1253,1931,587,187,568,37,464,5
1661,354,493,988,2774,439,452,1394,1462,26,177,857,602,1496,1701,378,20,1259,1258,1934,591,210,529,23,455,4
1584,352,502,989,2658,450,423,1433,1442,33,180,843,570,1489,1701,385,22,1303,1346,1856,611,199,569,30,436,10
1658,338,526,1061,2627,455,497,1421,1481,35,203,861,541,1456,1642,406,26,1250,1244,1956,569,203,505,26,428,3
1688,354,530,1032,2638,426,449,1396,1436,34,203,894,561,1492,1671,376,23,1303,1332,1882,600,206,519,35,436,8
1661,364,470,1005,2750,439,471,1454,1401,38,204,900,568,1466,1629,389,26,1215,1289,1924,597,198,527,36,409,5
1720,368,468,1086,2666,463,489,1449,1488,32,188,861,574,1492,1659,338,22,1261,1249,1869,545,176,527,32,414,1
1689,322,493,995,2694,452,446,1388,1499,22,183,820,590,1435,1572,349,19,1301,1302,1867,648,224,539,31,451,6
1709,339,486,1010,2705,452,471,1440,1434,30,196,874,555,1512,1709,408,21,1284,1245,1864,611,196,528,33,433,1
1719,375,524,1013,2769,456,485,1390,1443,22,193,850,576,1497,1636,377,28,1281,1262,1862,539,238,539,35,446,5
1643,338,508,1037,2786,420,474,1443,1584,25,210,882,564,1493,1610,362,27,1290,1275,1938,590,224,529,35,450,7
1724,363,529,988,2674,466,464,1449,1431,29,197,850,559,1405,1748,369,15,1342,1255,1892,574,189,561,28,393,5
1709,328,460,1070,2703,472,492,1425,1521,27,189,921,551,1424,1613,372,21,1255,1299,1929,607,193,545,29,443,8
1735,325,533,1003,2693,433,495,1462,1503,24,198,832,552,1494,1637,373,21,1251,1345,1861,576,206,528,31,432,3
1688,356,509,964,2737,445,516,1447,1449,24,192,868,541,1392,1645,386,21,1289,1292,1870,588,198,527,32,426,3
1677,363,500,1005,2576,420,523,1437,1508,35,191,899,580,1415,1658,352,15,1266,1339,1925,530,227,535,27,445,7
1634,341,513,1024,2656,412,488,1412,1483,32,197,853,585,1411,1715,374,16,1299,1322,1938,502,239,502,31,449,4
1720,322,455,1009,2708,490,423,1457,1525,34,164,845,557,1463,1672,364,24,1222,1331,1947,572,205,515,42,464,2
1722,345,467,998,2611,472,451,1432,1455,27,193,839,576,1434,1681,355,19,1272,1283,1941,636,184,494,27,476,3
1594,363,503,945,2623,472,501,1447,1522,33,161,889,573,1465,1641,397,23,1322,1248,1930,595,179,524,23,463,10
1668,379,519,1054,2608,456,440,1446,1447,28,185,883,597,1444,1645,373,21,1288,1258,1904,529,183,510,32,452,5
1598,348,522,1001,2693,403,472,1414,1436,21,182,878,572,1495,1705,387,24,1257,1274,1913,580,231,527,26,443,6
1691,359,495,1034,2551,471,485,1445,1524,23,196,864,515,1457,1660,378,25,1279,1333,1859,593,227,538,37,439,6
1649,353,521,1021,2740,467,436,1462,1487,30,195,868,544,1473,1651,394,13,1320,1184,1844,612,217,503,41,447,5
1750,338,465,1018,2708,452,484,1518,1476,21,153,857,575,1450,1675,348,22,1243,1283,1936,612,189,523,33,426,4
1679,367,489,985,2595,449,481,1393,1434,37,186,880,552,1504,1692,370,27,1331,1252,1928,586,224,558,29,470,4
1601,354,490,1038,2716,429,467,1479,1452,38,201,898,564,1489,1605,396,27,1295,1306,1960,570,212,555,31,429,3
1635,345,529,1019,2629,469,447,1468,1455,27,199,898,571,1522,1682,372,15,1289,1319,1838,567,198,533,25,450,4
1640,356,495,1040,2638,456,475,1447,1520,22,198,891,545,1507,1673,382,17,1286,1210,1763,605,197,554,31,415,6
1706,336,515,1021,2614,465,426,1386,1417,20,181,852,561,1425,1521,355,18,1271,1255,1853,587,214,553,25,435,1
1683,350,512,950,2760,446,485,1441,1486,25,203,833,621,1362,1599,376,19,1391,1264,1920,567,200,558,27,421,5
1632,359,509,1011,2715,485,464,1375,1525,28,223,856,571,1437,1682,356,30,1269,1324,1917,623,219,515,40,397,6
1605,330,513,970,2724,491,453,1452,1393,33,183,825,544,1509,1611,376,19,1299,1226,1912,581,202,475,32,423,5
1716,376,503,1010,2757,453,460,1388,1476,24,193,896,567,1465,1599,389,28,1372,1293,1893,554,212,529,37,406,7
1737,362,516,978,2595,452,468,1377,1523,26,205,860,544,1527,1647,410,27,1279,1301,1938,551,204,516,33,403,4
1749,355,498,1014,2676,474,444,1442,1530,27,195,873,564,1326,1666,386,28,1348,1287,1875,620,225,484,29,436,5
1696,360,525,1026,2775,442,474,1418,1526,29,190,878,544,1550,1689,371,28,1269,1342,1894,585,203,580,30,461,6
1624,356,475,1021,2804,449,476,1441,1510,29,191,864,580,1494,1629,382,13,1266,1273,1853,567,181,535,41,420,11
1689,352,462,1031,2687,448,459,1415,1571,27,212,839,565,1421,1657,433,17,1254,1268,1853,623,218,539,33,435,3
1707,346,503,1001,2696,427,465,1388,1472,27,179,826,551,1481,1664,372,19,1231,1257,1906,603,211,541,36,402,1
1672,362,525,1031,2708,425,458,1389,1534,33,196,859,556,1437,1677,370,23,1302,1296,1844,586,233,516,20,472,2
1673,350,472,1020,2658,473,464,1397,1478,29,191,833,532,1442,1715,395,30,1225,1287,1912,597,189,538,36,442,10
1589,332,486,1013,2668,448,465,1334,1522,23,209,887,541,1449,1638,360,24,1351,1276,1876,585,190,518,43,445,5
1649,373,513,1058,2742,461,462,1411,1431,46,172,898,523,1486,1607,390,21,1298,1314,1869,573,212,515,37,442,3
1725,361,494,975,2709,474,460,1394,1531,26,147,862,567,1473,1672,351,21,1264,1282,1890,569,195,551,31,452,7
1670,338,507,1032,2707,481,467,1419,1499,38,194,862,539,1467,1656,362,17,1316,1328,1844,554,196,541,29,399,6
1725,350,518,967,2776,417,467,1412,1447,27,213,803,523,1436,1615,402,30,1228,1264,1833,550,199,514,31,423,8
1676,365,476,1055,2742,451,460,1423,1461,29,190,896,547,1424,1642,347,27,1239,1321,1897,596,208,555,28,421,3
1687,341,486,1035,2697,463,475,1408,1474,35,208,838,568,1417,1613,380,28,1286,1277,1937,642,177,488,33,472,5
1671,309,493,998,2628,446,423,1338,1456,33,198,910,551,1426,1616,380,16,1274,1307,1889,594,234,542,35,438,7
1736,345,515,1044,2653,476,472,1448,1539,32,192,924,556,1452,1712,369,27,1323,1257,1898,596,201,556,34,446,4
1747,349,521,1048,2782,464,460,1447,1487,28,202,868,534,1441,1651,406,22,1325,1240,1847,565,201,564,36,458,6
1729,349,520,970,2628,438,473,1487,1481,27,193,859,574,1430,1680,380,31,1201,1269,1892,593,198,527,31,468,4
1719,342,505,1016,2658,435,484,1434,1486,27,173,877,537,1472,1570,387,21,1306,1281,1881,585,209,510,33,426,2
1684,342,491,999,2704,496,465,1480,1519,20,197,926,542,1490,1702,382,26,1281,1319,1904,549,209,519,36,448,3
1666,342,484,1031,2724,469,488,1352,1451,35,168,838,590,1484,1567,411,22,1200,1268,1821,535,199,529,23,432,7
1684,342,518,1028,2678,449,514,1480,1454,28,188,830,574,1416,1632,368,12,1321,1316,1871,575,200,548,28,422,7
1673,332,479,1002,2766,421,495,1422,1482,32,191,884,533,1475,1587,380,19,1302,1269,1869,577,225,547,28,454,9
1725,370,482,1022,2732,457,480,1365,1489,26,190,871,584,1457,1616,402,20,1258,1281,1833,591,197,483,28,443,4
1680,366,514,1030,2599,459,452,1408,1535,28,212,912,544,1472,1648,372,16,1216,1295,1843,560,211,518,26,406,8
1683,361,482,1005,2750,454,445,1402,1457,27,199,867,541,1415,1651,427,20,1222,1298,1843,573,182,552,32,420,8
1628,362,464,1003,2808,450,492,1413,1494,26,192,862,589,1461,1627,378,21,1276,1256,1839,582,191,559,30,466,6
1677,345,540,999,2645,431,436,1402,1514,21,213,885,581,1470,1582,380,21,1296,1296,1877,593,202,502,41,428,3
1653,339,484,1020,2726,441,485,1398,1444,30,188,823,580,1445,1631,369,28,1274,1288,1936,554,206,546,39,388,5
1756,355,511,1078,2765,453,449,1419,1502,30,202,895,551,1550,1630,363,30,1293,1285,1926,534,202,466,30,438,4
1754,373,512,999,2655,450,453,1432,1533,32,197,899,551,1407,1658,374,36,1218,1226,1847,565,173,527,31,410,4
1653,342,461,1034,2689,462,457,1400,1423,44,185,924,559,1496,1541,398,21,1230,1209,1977,580,192,528,20,454,8
1692,379,496,974,2709,417,444,1404,1491,43,193,872,554,1483,1666,383,13,1261,1234,1872,625,223,541,39,455,6
1716,359,501,1005,2690,411,437,1401,1464,23,203,894,565,1471,1678,377,22,1262,1278,1896,583,191,503,29,426,5
1700,371,474,961,2673,448,453,1434,1510,24,205,886,571,1386,1664,387,25,1311,1265,1883,624,221,486,29,457,5
1726,330,518,1058,2671,455,469,1469,1466,28,184,873,565,1484,1677,389,24,1295,1253,1901,609,193,519,35,438,6
1709,335,486,1061,2680,449,485,1424,1480,22,169,883,546,1399,1760,380,22,1290,1273,1945,573,187,527,24,426,6
1575,300,495,995,2644,429,463,1443,1467,25,183,862,573,1445,1637,385,21,1290,1379,1921,550,202,550,28,498,1
1666,329,521,1060,2672,442,450,1422,1517,27,212,880,580,1433,1639,370,19,1285,1266,1915,621,190,528,45,432,4
1706,331,518,1022,2623,410,443,1487,1487,27,205,917,586,1486,1642,352,26,1275,1262,1925,620,196,505,32,441,5
1738,330,507,1027,2694,478,493,1426,1431,35,171,857,556,1443,1659,378,17,1338,1276,1873,559,185,564,26,436,6
1647,321,506,1037,2708,437,465,1453,1527,29,198,878,529,1471,1680,383,24,1214,1331,1927,597,180,511,39,420,10
1697,329,504,971,2716,437,454,1468,1452,34,196,812,568,1497,1659,384,21,1279,1309,1866,554,195,523,25,464,2
1630,342,502,997,2718,450,498,1372,1451,26,178,860,551,1465,1639,369,25,1263,1227,1869,551,210,526,28,459,3
1772,357,505,981,2624,461,495,1406,1537,33,215,862,576,1530,1631,352,16,1257,1289,1938,589,188,563,44,438,2
1666,332,463,988,2654,482,466,1426,1440,29,170,892,595,1451,1706,356,17,1339,1293,1940,613,200,485,41,410,3
1664,341,500,999,2696,430,462,1422,1420,27,183,900,562,1444,1622,408,20,1245,1293,1908,584,187,517,21,443,8
1681,339,532,924,2713,428,458,1365,1449,30,194,901,586,1434,1655,378,28,1257,1272,1916,576,199,515,35,447,6
1669,353,523,1006,2689,448,459,1388,1455,33,196,929,591,1398,1655,364,25,1325,1272,1955,595,218,491,29,417,7
1684,314,467,1029,2676,441,455,1451,1453,27,211,879,591,1438,1677,359,28,1292,1309,1860,578,199,570,22,447,7
1709,346,521,1021,2718,449,469,1451,1506,30,213,875,555,1451,1616,386,19,1223,1296,1892,558,195,575,29,414,5
1692,352,507,1069,2710,452,462,1370,1460,36,188,927,551,1456,1633,347,14,1186,1334,1865,583,209,508,28,469,4
1661,317,478,1037,2518,449,434,1461,1543,39,185,891,536,1444,1679,397,23,1236,1302,1892,583,224,520,36,452,3
1705,380,507,977,2675,434,451,1439,1454,36,160,855,560,1490,1639,412,28,1252,1273,2023,593,211,567,32,418,9
1625,349,484,1008,2664,460,502,1368,1446,32,198,925,574,1442,1628,399,17,1280,1303,1878,578,217,530,38,428,1
1631,367,496,1016,2714,420,485,1416,1454,25,184,869,601,1432,1673,374,15,1272,1231,1869,631,216,506,28,468,7
1619,371,463,1057,2762,466,440,1432,1521,29,179,888,572,1459,1694,376,16,1265,1320,1906,572,220,513,45,430,4
1727,366,452,1027,2728,433,461,1460,1475,22,219,860,569,1414,1617,399,28,1235,1264,1891,609,213,508,36,469,5
1640,333,504,1022,2779,434,470,1459,1477,35,203,877,575,1532,1618,378,26,1258,1295,1881,592,204,538,31,434,2
1721,400,477,1010,2627,434,424,1414,1523,33,207,885,594,1425,1578,367,20,1341,1274,1881,548,245,533,28,444,3
