A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1807,256,640,806,3302,273,213,166,1695,135,18,1257,658,1501,1173,620,258,1546,1695,1739,1456,446,23,98,83,66
1786,240,635,816,3312,276,180,197,1735,123,17,1278,662,1581,1193,628,264,1497,1646,1734,1433,454,18,90,68,47
1723,255,645,809,3293,282,212,175,1714,154,20,1255,690,1682,1186,639,305,1540,1701,1670,1460,432,18,85,86,51
1709,235,687,812,3261,279,194,199,1717,129,23,1252,620,1556,1195,603,290,1493,1640,1699,1439,443,18,86,84,53
1815,225,670,737,3323,251,193,197,1771,125,29,1266,658,1540,1194,648,264,1507,1670,1691,1466,425,25,84,66,58
1779,219,641,779,3252,299,188,157,1727,154,13,1260,650,1583,1158,563,307,1496,1633,1635,1495,439,23,84,71,53
1703,230,620,735,3214,281,201,165,1722,132,19,1259,701,1527,1168,585,298,1440,1677,1686,1445,431,24,88,63,49
1747,231,669,812,3327,285,216,165,1709,129,18,1306,642,1526,1178,617,295,1472,1699,1639,1385,438,21,77,64,58
1734,232,641,861,3287,263,185,193,1767,122,19,1280,662,1578,1210,615,269,1477,1722,1670,1426,411,25,97,72,64
1716,260,589,815,3288,275,191,205,1710,132,18,1227,644,1543,1244,604,297,1486,1615,1710,1453,502,23,84,73,41
1740,234,640,815,3232,269,200,177,1720,133,18,1230,686,1555,1217,625,276,1477,1615,1741,1464,456,27,96,73,65
1746,220,657,791,3295,271,200,185,1718,121,17,1227,720,1599,1236,630,283,1479,1697,1712,1490,444,19,90,81,57
1770,231,650,775,3192,280,197,192,1750,135,11,1255,642,1627,1168,608,261,1468,1591,1632,1439,428,26,89,55,46
1760,234,648,790,3274,254,189,201,1726,134,24,1241,627,1556,1180,595,270,1499,1704,1621,1435,417,25,93,76,52
1748,246,634,780,3192,291,197,182,1730,119,19,1250,629,1547,1186,623,279,1490,1735,1670,1464,459,17,85,77,52
1759,247,631,780,3389,285,187,213,1713,134,17,1222,680,1603,1186,601,274,1477,1595,1737,1385,457,26,90,65,52
1759,243,611,769,3222,269,182,197,1734,146,19,1275,681,1661,1189,613,273,1450,1659,1626,1483,444,17,103,65,48
1727,257,684,791,3323,306,207,172,1771,133,22,1232,716,1596,1178,572,294,1528,1645,1694,1466,449,23,87,75,51
1817,253,640,796,3228,262,186,192,1818,135,20,1277,677,1593,1218,620,255,1385,1667,1625,1421,466,22,90,67,73
1848,252,633,802,3330,302,204,180,1695,135,23,1240,691,1557,1154,619,290,1480,1596,1597,1430,450,16,96,66,57
1832,223,647,770,3234,269,201,195,1760,130,19,1290,681,1646,1195,591,271,1508,1672,1609,1458,452,18,86,63,56
1781,238,645,751,3405,269,200,185,1655,146,21,1292,698,1658,1192,589,280,1532,1607,1699,1437,431,12,88,75,56
1680,237,676,798,3350,263,213,186,1733,127,15,1257,707,1559,1216,612,269,1446,1711,1679,1531,455,22,83,87,45
1785,246,595,786,3300,243,214,194,1697,131,22,1230,644,1593,1225,609,280,1506,1668,1695,1412,439,25,97,75,52
1751,251,605,785,3318,281,214,174,1703,142,20,1270,688,1544,1158,581,241,1486,1706,1693,1448,420,22,71,78,52
1754,260,636,820,3178,264,206,170,1734,142,20,1173,687,1534,1153,649,273,1495,1612,1674,1499,474,15,100,77,68
1706,229,640,788,3254,251,215,181,1742,129,27,1236,676,1594,1176,631,278,1485,1617,1737,1464,481,23,83,84,58
1684,245,609,760,3251,255,184,205,1725,125,28,1311,695,1625,1229,590,271,1549,1614,1677,1431,467,14,84,83,41
1745,248,647,804,3325,251,238,199,1688,133,20,1253,650,1619,1208,604,286,1543,1645,1641,1408,439,18,96,71,47
1687,215,631,766,3280,259,199,188,1704,124,17,1277,706,1530,1234,600,272,1484,1686,1737,1460,424,18,79,60,51
1818,223,655,800,3233,258,195,186,1772,127,19,1206,683,1582,1158,588,283,1520,1594,1640,1523,449,9,101,73,50
1819,265,656,761,3255,279,180,181,1733,148,17,1233,653,1628,1182,601,282,1463,1709,1650,1409,442,19,90,74,55
1745,217,608,790,3252,234,230,197,1719,134,22,1226,670,1559,1216,650,275,1502,1643,1644,1400,446,22,103,55,55
1798,231,614,771,3251,245,200,189,1746,126,22,1210,633,1603,1220,589,276,1509,1724,1716,1413,434,26,72,72,57
1752,237,630,763,3310,259,206,181,1737,133,25,1277,694,1631,1196,583,275,1506,1654,1641,1409,413,25,84,72,59
1774,242,636,814,3239,270,186,176,1723,147,21,1245,667,1585,1125,614,286,1487,1633,1686,1418,425,15,82,67,53
1740,242,630,834,3252,269,218,187,1774,132,22,1273,658,1546,1184,585,298,1547,1678,1610,1413,435,20,92,69,39
1696,222,672,783,3225,284,197,159,1759,142,15,1164,672,1632,1208,584,270,1446,1618,1677,1452,464,19,81,67,52
1712,250,637,802,3275,282,173,188,1774,139,18,1272,653,1569,1113,600,276,1501,1681,1731,1475,427,25,91,70,59
1764,228,629,760,3222,277,190,176,1653,148,17,1264,667,1636,1247,581,258,1490,1698,1681,1415,426,19,82,80,64
1738,232,621,745,3325,263,194,208,1738,131,18,1289,688,1571,1221,607,257,1495,1740,1715,1479,467,30,92,85,65
1766,222,616,745,3254,281,206,196,1733,133,28,1291,665,1637,1206,628,261,1415,1644,1673,1408,416,25,100,79,47
1749,249,658,776,3296,248,191,166,1748,142,21,1303,706,1604,1237,602,270,1480,1627,1664,1473,480,16,94,80,54
1805,230,587,776,3268,247,200,178,1715,144,21,1244,675,1645,1270,598,252,1493,1635,1665,1396,466,22,85,72,58
1767,254,616,761,3332,293,208,185,1711,132,25,1303,663,1551,1204,622,269,1429,1730,1678,1421,457,23,89,66,50
1807,232,589,772,3204,257,180,184,1670,146,21,1214,673,1637,1234,608,267,1478,1676,1652,1465,420,29,86,73,52
1750,247,655,782,3300,276,187,207,1705,147,15,1284,684,1623,1159,595,287,1488,1639,1649,1420,440,20,92,64,66
1746,228,629,770,3209,273,220,183,1801,129,18,1233,674,1543,1183,629,284,1577,1724,1666,1483,461,22,99,72,51
1813,236,617,768,3297,247,176,175,1722,138,17,1237,678,1639,1210,589,242,1440,1767,1682,1390,460,21,80,65,52
1746,196,603,795,3255,274,224,184,1748,133,22,1254,685,1567,1212,618,255,1470,1623,1633,1486,452,14,79,53,53
1720,190,635,803,3326,242,192,163,1783,143,11,1257,686,1552,1171,584,294,1497,1677,1694,1424,422,25,97,62,47
1779,255,637,782,3357,292,202,185,1673,107,17,1184,651,1572,1266,638,266,1460,1664,1623,1358,411,22,104,65,58
1810,227,601,784,3297,280,207,204,1739,127,21,1244,662,1543,1219,584,286,1491,1709,1651,1512,431,17,85,83,55
1794,254,584,824,3304,268,214,211,1704,143,23,1284,655,1579,1194,610,260,1500,1654,1591,1469,449,20,86,69,53
1776,227,631,754,3317,262,179,167,1785,139,22,1223,670,1560,1190,661,262,1485,1593,1713,1402,429,30,88,56,63
1783,246,639,787,3310,274,187,193,1710,129,18,1268,668,1541,1163,606,277,1466,1633,1681,1427,443,13,85,57,54
1728,221,626,780,3228,294,201,184,1734,154,22,1329,640,1622,1186,609,260,1485,1670,1613,1397,441,27,87,52,61
1807,244,636,804,3306,273,195,204,1746,135,18,1245,677,1582,1205,600,285,1424,1633,1640,1393,449,26,84,84,51
1786,233,658,754,3299,278,176,164,1724,140,18,1299,666,1576,1175,594,256,1509,1741,1733,1429,391,22,86,67,56
1763,228,654,797,3189,265,189,198,1765,141,22,1294,679,1685,1243,597,285,1496,1680,1650,1465,447,27,79,69,61
1813,250,631,842,3290,293,185,159,1777,131,18,1275,694,1596,1146,591,284,1390,1734,1700,1440,421,17,108,90,36
1733,229,635,820,3218,263,207,172,1726,161,17,1235,740,1574,1220,601,272,1478,1637,1640,1492,450,18,88,62,51
1737,234,664,777,3231,258,189,194,1714,125,21,1272,676,1550,1134,579,250,1514,1636,1682,1400,455,23,88,68,51
1749,274,628,808,3310,251,214,188,1687,131,16,1227,680,1642,1203,644,284,1467,1671,1618,1416,441,21,81,89,57
1739,229,592,761,3295,251,190,162,1707,138,28,1221,642,1573,1196,619,268,1442,1697,1626,1483,475,23,101,60,63
1753,238,605,775,3263,257,223,184,1781,132,18,1268,637,1550,1137,610,267,1429,1653,1653,1481,454,20,82,78,52
1722,235,667,820,3236,273,185,200,1816,129,28,1303,669,1601,1167,576,269,1482,1649,1717,1383,399,19,98,77,55
1740,261,645,754,3218,253,199,199,1782,134,16,1252,730,1535,1177,593,286,1522,1701,1680,1408,431,18,89,81,57
1838,234,635,784,3409,271,170,203,1726,130,18,1277,661,1563,1192,625,276,1442,1630,1711,1521,430,21,111,74,58
1780,224,652,744,3191,269,194,177,1769,113,24,1177,665,1578,1172,600,270,1494,1625,1704,1461,433,14,92,67,60
1718,211,588,765,3283,273,212,190,1771,149,18,1273,699,1650,1228,573,271,1471,1708,1751,1451,440,20,96,59,45
1744,248,584,757,3252,264,223,190,1787,149,22,1254,724,1635,1178,620,274,1517,1695,1696,1506,406,24,79,82,52
1744,233,617,752,3235,271,192,201,1773,137,17,1210,640,1611,1209,607,269,1430,1618,1673,1460,426,17,69,72,55
1759,249,644,824,3199,278,192,212,1797,143,23,1173,679,1606,1210,570,239,1494,1677,1681,1427,455,29,90,68,37
1729,238,641,815,3292,250,186,200,1755,133,16,1280,666,1636,1143,630,266,1543,1615,1680,1380,436,26,83,70,58
1745,242,633,755,3345,249,215,176,1682,140,17,1272,669,1610,1189,572,311,1512,1675,1671,1419,454,25,87,75,57
1720,216,672,788,3329,234,188,193,1656,124,18,1283,657,1576,1213,622,279,1469,1745,1643,1468,468,22,94,63,50
1760,242,652,786,3234,252,184,183,1785,143,20,1265,667,1563,1226,604,280,1438,1756,1617,1420,420,10,75,89,59
1749,242,623,778,3359,298,193,175,1787,139,23,1282,722,1603,1211,589,257,1448,1644,1755,1422,451,27,84,81,56
1740,224,608,802,3275,287,191,189,1733,133,24,1215,648,1654,1238,640,276,1471,1697,1645,1540,403,15,91,79,45
1795,208,653,790,3231,244,206,171,1731,117,23,1228,649,1620,1193,640,269,1491,1624,1729,1538,437,24,79,60,59
1821,237,601,829,3252,260,204,177,1759,122,16,1267,674,1611,1211,617,288,1429,1626,1686,1445,470,23,102,68,59
1741,256,637,764,3366,265,174,180,1794,117,22,1254,677,1581,1205,593,266,1474,1628,1655,1429,471,15,82,70,62
1702,231,620,811,3287,279,196,167,1801,139,22,1293,692,1534,1180,625,267,1486,1708,1705,1407,450,19,116,63,55
1711,254,648,771,3312,255,176,197,1735,151,25,1261,701,1567,1183,581,258,1442,1559,1670,1419,423,24,79,82,47
1783,243,653,752,3339,277,200,198,1747,117,13,1226,686,1648,1226,584,269,1445,1618,1716,1505,458,23,87,70,48
1750,263,622,760,3238,277,180,193,1711,120,18,1247,679,1601,1213,610,298,1419,1700,1655,1494,478,20,92,76,52
1728,253,650,784,3191,246,191,192,1790,139,25,1188,665,1615,1175,597,253,1454,1666,1645,1438,421,32,95,74,47
1722,245,638,757,3314,264,181,194,1750,147,9,1171,651,1604,1263,617,258,1444,1628,1630,1526,422,29,87,73,59
1742,223,593,778,3341,260,199,177,1726,114,20,1217,635,1546,1216,659,268,1444,1667,1656,1431,436,21,120,64,69
1785,239,636,784,3290,266,229,175,1714,125,23,1254,646,1650,1215,612,259,1489,1630,1648,1413,442,29,91,73,54
1769,249,685,823,3327,285,199,164,1630,133,14,1294,695,1595,1186,627,274,1444,1634,1702,1387,469,16,86,78,59
1767,256,604,794,3260,291,209,189,1784,151,17,1263,708,1608,1214,595,293,1456,1623,1620,1444,476,25,81,66,52
1753,239,639,841,3319,268,188,198,1825,147,21,1245,681,1625,1160,573,290,1491,1700,1636,1492,469,32,89,67,58
1748,222,628,785,3300,291,226,211,1760,119,15,1233,703,1657,1193,571,283,1419,1710,1633,1459,443,21,87,64,47
1765,225,639,812,3275,264,190,188,1767,142,25,1266,642,1594,1240,621,280,1527,1681,1697,1499,472,23,86,73,47
1747,236,641,817,3219,255,210,187,1781,130,14,1168,671,1579,1150,641,260,1446,1601,1640,1436,447,25,89,76,62
1823,268,600,791,3236,262,180,197,1737,145,24,1292,667,1588,1246,599,279,1470,1718,1680,1414,427,19,97,71,35
1806,245,641,772,3210,264,194,180,1806,122,20,1210,655,1602,1205,591,290,1502,1701,1678,1458,438,17,89,77,39
1704,243,594,803,3320,256,200,196,1706,119,21,1249,628,1584,1138,606,252,1433,1669,1668,1385,439,22,85,70,51
1737,252,671,793,3241,282,215,194,1740,117,17,1256,648,1531,1232,616,296,1487,1702,1662,1517,440,25,78,76,58
1716,241,647,777,3265,247,187,196,1752,125,13,1274,664,1555,1166,659,292,1421,1744,1696,1490,450,20,82,71,72
1798,245,615,774,3273,277,188,184,1689,129,17,1229,695,1595,1134,573,292,1520,1668,1559,1446,443,25,89,73,37
1781,237,620,771,3274,254,202,199,1699,123,25,1225,711,1534,1171,606,280,1497,1639,1726,1471,428,23,97,86,57
1767,264,604,764,3226,280,182,177,1710,138,16,1234,684,1691,1158,603,273,1453,1710,1691,1414,446,27,79,79,46
1828,232,655,774,3235,285,195,201,1776,134,20,1287,654,1555,1162,659,281,1485,1702,1692,1433,464,18,91,80,49
1713,231,663,775,3329,270,204,187,1738,134,21,1262,712,1610,1217,633,277,1513,1635,1656,1461,428,25,82,79,43
1745,214,632,785,3241,252,184,174,1761,141,18,1214,642,1571,1208,624,301,1418,1684,1700,1526,479,20,92,53,53
1755,215,596,813,3248,269,182,196,1717,147,24,1264,730,1600,1179,572,279,1475,1648,1631,1463,452,21,89,71,49
1749,260,667,829,3387,277,192,173,1713,164,14,1235,669,1611,1229,600,306,1522,1602,1680,1450,452,28,90,75,64
1844,231,648,798,3257,248,192,196,1702,148,22,1296,694,1599,1165,614,265,1487,1633,1718,1401,407,25,72,78,53
1730,231,585,771,3276,282,213,186,1704,132,23,1269,697,1589,1188,609,254,1417,1693,1697,1447,421,24,64,77,52
1758,238,634,774,3387,288,213,177,1764,120,23,1237,708,1653,1143,561,284,1460,1674,1674,1475,437,19,88,70,59
1767,275,644,765,3253,247,217,178,1817,122,18,1263,711,1600,1143,605,286,1489,1678,1656,1364,457,21,77,78,54
1722,237,584,791,3197,277,205,202,1676,135,20,1296,721,1623,1198,578,282,1475,1687,1656,1447,432,23,98,65,52
1705,248,616,786,3290,291,217,184,1763,124,17,1236,665,1527,1217,617,279,1565,1602,1692,1439,461,19,79,62,58
1762,223,586,787,3329,275,191,191,1749,129,16,1272,693,1600,1203,616,267,1546,1650,1696,1541,440,24,101,68,47
1794,252,613,777,3326,254,206,186,1745,123,21,1322,690,1588,1161,567,262,1482,1709,1728,1470,406,19,100,62,75
1706,239,586,765,3173,263,215,169,1752,120,27,1210,620,1627,1229,595,269,1500,1719,1631,1424,440,22,94,86,34
1744,260,637,759,3328,262,207,188,1744,140,17,1234,671,1593,1163,616,269,1447,1686,1678,1467,456,23,73,82,67
1716,238,652,792,3296,295,192,198,1713,130,16,1217,668,1644,1212,647,266,1507,1640,1558,1388,418,24,118,96,49
1796,226,633,789,3273,288,186,185,1734,128,19,1233,701,1590,1156,562,275,1513,1664,1723,1458,441,25,86,51,48
1701,211,682,799,3308,260,178,199,1746,132,17,1307,621,1583,1203,633,264,1555,1694,1677,1462,441,13,88,79,55
1759,228,648,820,3225,270,190,192,1736,154,25,1268,681,1575,1201,617,277,1450,1664,1688,1397,440,30,88,63,45
1744,251,645,777,3286,264,204,155,1747,153,22,1253,685,1645,1173,615,286,1498,1703,1583,1443,461,30,88,80,55
1704,274,604,801,3249,292,221,188,1747,118,29,1195,634,1583,1172,566,252,1436,1618,1673,1449,429,27,91,78,70
1789,251,668,742,3341,263,190,191,1735,127,28,1264,670,1509,1133,611,274,1499,1653,1645,1426,446,30,90,74,57
1747,252,621,787,3235,245,172,171,1727,140,22,1239,676,1643,1246,646,270,1468,1701,1671,1429,443,18,74,88,47
1798,243,633,722,3333,272,198,153,1733,132,16,1247,722,1605,1182,630,293,1499,1662,1726,1452,424,27,67,77,67
1736,240,613,775,3257,257,197,187,1770,130,15,1230,620,1584,1163,601,296,1472,1654,1668,1489,467,29,99,61,43
1659,213,614,751,3283,247,195,176,1729,137,27,1224,685,1616,1163,658,269,1484,1721,1713,1444,485,18,90,85,43
1711,256,598,879,3323,267,209,173,1760,132,21,1181,638,1568,1138,592,238,1399,1673,1667,1422,431,29,93,64,51
1814,221,628,827,3199,259,190,181,1712,133,14,1223,694,1646,1162,608,278,1555,1681,1679,1492,425,20,88,69,50
1716,255,640,761,3244,290,174,170,1723,128,26,1291,698,1558,1124,604,291,1456,1684,1641,1478,433,24,93,51,57
1774,253,643,792,3179,266,188,173,1713,139,16,1213,630,1609,1183,583,261,1431,1695,1728,1385,430,26,94,69,53
1752,244,646,811,3258,259,203,190,1776,125,20,1269,660,1625,1175,590,273,1490,1657,1683,1412,424,25,84,72,51
1771,261,638,782,3212,275,191,180,1683,123,19,1234,650,1615,1181,613,282,1498,1710,1696,1427,428,25,105,65,62
1730,225,624,775,3234,282,212,177,1716,129,16,1284,667,1620,1202,575,272,1478,1686,1680,1455,447,28,100,74,56
1866,240,666,751,3329,270,201,191,1786,122,14,1277,675,1629,1177,629,297,1475,1700,1695,1407,428,20,78,60,59
1744,244,637,790,3276,288,160,197,1725,136,14,1215,695,1534,1202,612,279,1493,1763,1690,1398,455,18,82,73,43
1738,231,600,781,3262,278,197,203,1756,142,24,1219,663,1586,1174,571,281,1501,1701,1677,1469,452,14,80,64,51
1763,230,626,794,3311,259,185,188,1690,141,23,1245,674,1549,1233,619,255,1562,1703,1723,1383,452,17,88,69,58
1756,252,649,785,3311,276,191,190,1710,133,18,1215,701,1607,1184,623,263,1475,1672,1668,1453,437,15,82,77,53
1735,250,603,811,3238,248,197,203,1743,148,20,1290,623,1546,1196,598,246,1469,1648,1714,1390,444,24,102,70,50
1771,266,601,767,3290,256,184,170,1723,132,22,1251,654,1526,1176,579,263,1453,1627,1669,1384,415,25,89,78,62
1764,256,621,778,3197,258,200,178,1753,133,28,1257,697,1610,1207,592,253,1470,1633,1677,1470,422,19,95,67,49
1736,242,621,758,3378,273,210,203,1794,121,15,1282,664,1584,1166,582,284,1542,1653,1673,1444,435,20,92,64,54
1770,229,616,749,3386,275,216,168,1741,117,24,1230,679,1572,1178,612,276,1466,1664,1637,1472,405,17,87,75,50
1759,233,637,755,3191,278,196,210,1762,133,13,1256,686,1599,1207,619,278,1553,1618,1716,1478,455,25,87,63,56
1742,229,632,781,3273,269,191,193,1722,125,11,1290,691,1608,1212,620,296,1495,1664,1691,1403,432,26,94,73,57
1770,228,584,774,3242,261,180,175,1725,133,25,1315,702,1612,1172,613,272,1492,1624,1619,1446,467,22,97,65,45
1816,249,640,743,3293,287,206,184,1724,153,25,1310,678,1589,1207,598,290,1423,1739,1732,1442,412,21,98,54,55
1750,229,670,785,3351,290,224,186,1777,132,13,1293,671,1550,1186,605,269,1524,1649,1709,1388,425,17,86,74,59
1832,237,571,798,3249,262,190,172,1823,129,22,1288,670,1594,1221,581,271,1455,1572,1673,1457,445,18,85,69,45
1749,239,596,786,3186,257,182,185,1681,136,13,1240,652,1571,1169,648,252,1439,1690,1641,1439,440,19,99,73,53
1763,237,616,803,3262,310,184,195,1741,141,21,1309,642,1661,1247,669,260,1483,1642,1690,1496,456,17,76,66,52
1704,255,611,820,3323,276,202,209,1729,128,17,1226,620,1572,1221,623,294,1485,1727,1652,1432,430,16,103,63,51
1749,222,616,783,3320,237,198,198,1770,124,27,1256,696,1562,1197,611,254,1470,1650,1695,1466,448,20,89,81,52
1797,227,638,800,3325,260,176,169,1704,137,27,1276,656,1533,1174,629,256,1409,1728,1677,1461,442,27,100,63,55
1733,223,583,819,3257,273,197,183,1776,128,18,1254,668,1538,1202,596,293,1538,1706,1763,1489,412,18,86,64,54
1696,219,654,806,3208,270,196,194,1746,122,21,1262,692,1618,1249,598,276,1460,1595,1649,1451,444,17,78,84,50
1771,257,633,793,3308,251,167,182,1766,134,17,1247,713,1626,1186,630,272,1554,1657,1646,1418,411,23,97,68,47
1735,227,632,801,3252,281,198,166,1752,124,18,1243,688,1574,1218,610,281,1513,1646,1716,1388,416,20,83,79,44
1740,220,607,843,3293,270,182,184,1837,132,22,1260,660,1633,1217,602,292,1420,1658,1613,1473,429,19,71,53,56
