A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:1968:7:197),(8:1243:4:167),(8:1601:6:56),(8:1685:6:27),(8:2231:8:64),(8:1311:5:148),(8:1206:4:193),(8:1169:4:85),(8:1973:7:2),(8:1057:4:215),(8:458:1:139),(8:1842:7:7),(8:1621:6:27),(8:1936:7:243),(8:1832:7:42),(8:1593:6:154),(8:1293:5:46),(8:1912:7:122),(8:1958:7:16),(8:1949:7:100),(8:1895:7:150),(8:1453:5:226),(8:465:1:173),(8:894:3:27),(8:824:3:213),(8:747:2:147)
(8:1966:7:197),(8:1257:4:167),(8:1606:6:56),(8:1686:6:27),(8:2194:8:64),(8:1303:5:148),(8:1167:4:193),(8:1167:4:85),(8:1980:7:2),(8:1048:4:215),(8:443:1:139),(8:1852:7:7),(8:1627:6:27),(8:1925:7:243),(8:1838:7:42),(8:1605:6:154),(8:1312:5:46),(8:1923:7:122),(8:1958:7:16),(8:1964:7:100),(8:1911:7:150),(8:1476:5:226),(8:466:1:173),(8:908:3:27),(8:845:3:213),(8:708:2:147)
(8:1987:7:197),(8:1256:4:167),(8:1626:6:56),(8:1688:6:27),(8:2223:8:64),(8:1302:5:148),(8:1179:4:193),(8:1156:4:85),(8:1956:7:2),(8:1049:4:215),(8:453:1:139),(8:1850:7:7),(8:1624:6:27),(8:1946:7:243),(8:1838:7:42),(8:1593:6:154),(8:1298:5:46),(8:1900:7:122),(8:1949:7:16),(8:1947:7:100),(8:1889:7:150),(8:1482:5:226),(8:455:1:173),(8:902:3:27),(8:824:3:213),(8:747:2:147)
(8:1955:7:197),(8:1282:5:167),(8:1615:6:56),(8:1670:6:27),(8:2180:8:64),(8:1306:5:148),(8:1180:4:193),(8:1169:4:85),(8:1975:7:2),(8:1038:4:215),(8:467:1:139),(8:1863:7:7),(8:1605:6:27),(8:1944:7:243),(8:1835:7:42),(8:1577:6:154),(8:1315:5:46),(8:1917:7:122),(8:1962:7:16),(8:1991:7:100),(8:1889:7:150),(8:1453:5:226),(8:461:1:173),(8:922:3:27),(8:866:3:213),(8:764:2:147)
(8:1973:7:197),(8:1284:5:167),(8:1617:6:56),(8:1656:6:27),(8:2205:8:64),(8:1317:5:148),(8:1199:4:193),(8:1135:4:85),(8:1958:7:2),(8:1054:4:215),(8:467:1:139),(8:1859:7:7),(8:1625:6:27),(8:1945:7:243),(8:1827:7:42),(8:1588:6:154),(8:1309:5:46),(8:1905:7:122),(8:1961:7:16),(8:1956:7:100),(8:1884:7:150),(8:1468:5:226),(8:474:1:173),(8:906:3:27),(8:840:3:213),(8:749:2:147)
(8:2015:7:197),(8:1258:4:167),(8:1601:6:56),(8:1663:6:27),(8:2187:8:64),(8:1295:5:148),(8:1214:4:193),(8:1170:4:85),(8:1988:7:2),(8:1047:4:215),(8:454:1:139),(8:1852:7:7),(8:1614:6:27),(8:1941:7:243),(8:1834:7:42),(8:1590:6:154),(8:1323:5:46),(8:1900:7:122),(8:1959:7:16),(8:1971:7:100),(8:1893:7:150),(8:1458:5:226),(8:466:1:173),(8:924:3:27),(8:834:3:213),(8:737:2:147)
(8:2014:7:197),(8:1261:4:167),(8:1621:6:56),(8:1670:6:27),(8:2229:8:64),(8:1290:5:148),(8:1179:4:193),(8:1174:4:85),(8:1991:7:2),(8:1048:4:215),(8:451:1:139),(8:1860:7:7),(8:1627:6:27),(8:1946:7:243),(8:1833:7:42),(8:1575:6:154),(8:1296:5:46),(8:1888:7:122),(8:1932:7:16),(8:1966:7:100),(8:1902:7:150),(8:1511:5:226),(8:458:1:173),(8:873:3:27),(8:827:3:213),(8:724:2:147)
(8:1973:7:197),(8:1262:4:167),(8:1598:6:56),(8:1669:6:27),(8:2186:8:64),(8:1319:5:148),(8:1176:4:193),(8:1167:4:85),(8:1945:7:2),(8:1054:4:215),(8:437:1:139),(8:1832:7:7),(8:1616:6:27),(8:1952:7:243),(8:1839:7:42),(8:1594:6:154),(8:1313:5:46),(8:1904:7:122),(8:1963:7:16),(8:1960:7:100),(8:1913:7:150),(8:1454:5:226),(8:472:1:173),(8:907:3:27),(8:840:3:213),(8:737:2:147)
(8:1980:7:197),(8:1255:4:167),(8:1589:6:56),(8:1683:6:27),(8:2206:8:64),(8:1284:5:148),(8:1175:4:193),(8:1164:4:85),(8:1985:7:2),(8:1059:4:215),(8:457:1:139),(8:1857:7:7),(8:1605:6:27),(8:1972:7:243),(8:1835:7:42),(8:1583:6:154),(8:1295:5:46),(8:1915:7:122),(8:1982:7:16),(8:1951:7:100),(8:1903:7:150),(8:1476:5:226),(8:470:1:173),(8:894:3:27),(8:829:3:213),(8:742:2:147)
(8:1964:7:197),(8:1270:4:167),(8:1582:6:56),(8:1669:6:27),(8:2199:8:64),(8:1291:5:148),(8:1197:4:193),(8:1159:4:85),(8:1975:7:2),(8:1058:4:215),(8:464:1:139),(8:1868:7:7),(8:1630:6:27),(8:1944:7:243),(8:1827:7:42),(8:1573:6:154),(8:1315:5:46),(8:1897:7:122),(8:1951:7:16),(8:1914:7:100),(8:1892:7:150),(8:1455:5:226),(8:476:1:173),(8:884:3:27),(8:828:3:213),(8:733:2:147)
(8:1972:7:197),(8:1257:4:167),(8:1595:6:56),(8:1692:6:27),(8:2202:8:64),(8:1316:5:148),(8:1172:4:193),(8:1158:4:85),(8:1964:7:2),(8:1058:4:215),(8:462:1:139),(8:1861:7:7),(8:1619:6:27),(8:1910:7:243),(8:1847:7:42),(8:1574:6:154),(8:1320:5:46),(8:1893:7:122),(8:1955:7:16),(8:1962:7:100),(8:1913:7:150),(8:1495:5:226),(8:474:1:173),(8:885:3:27),(8:842:3:213),(8:746:2:147)
(8:1960:7:197),(8:1252:4:167),(8:1601:6:56),(8:1683:6:27),(8:2206:8:64),(8:1284:5:148),(8:1207:4:193),(8:1149:4:85),(8:1982:7:2),(8:1057:4:215),(8:445:1:139),(8:1861:7:7),(8:1632:6:27),(8:1927:7:243),(8:1850:7:42),(8:1565:6:154),(8:1313:5:46),(8:1947:7:122),(8:1979:7:16),(8:1950:7:100),(8:1874:7:150),(8:1463:5:226),(8:470:1:173),(8:935:3:27),(8:817:3:213),(8:725:2:147)
(8:1986:7:197),(8:1261:4:167),(8:1597:6:56),(8:1675:6:27),(8:2203:8:64),(8:1292:5:148),(8:1181:4:193),(8:1153:4:85),(8:1939:7:2),(8:1051:4:215),(8:452:1:139),(8:1867:7:7),(8:1625:6:27),(8:1927:7:243),(8:1834:7:42),(8:1594:6:154),(8:1302:5:46),(8:1929:7:122),(8:1945:7:16),(8:1967:7:100),(8:1900:7:150),(8:1482:5:226),(8:462:1:173),(8:919:3:27),(8:809:3:213),(8:774:3:147)
(8:1964:7:197),(8:1257:4:167),(8:1601:6:56),(8:1696:6:27),(8:2220:8:64),(8:1292:5:148),(8:1187:4:193),(8:1157:4:85),(8:1970:7:2),(8:1058:4:215),(8:444:1:139),(8:1814:7:7),(8:1630:6:27),(8:1959:7:243),(8:1818:7:42),(8:1597:6:154),(8:1317:5:46),(8:1889:7:122),(8:1927:7:16),(8:1976:7:100),(8:1886:7:150),(8:1480:5:226),(8:462:1:173),(8:895:3:27),(8:809:3:213),(8:718:2:147)
(8:1995:7:197),(8:1249:4:167),(8:1579:6:56),(8:1696:6:27),(8:2200:8:64),(8:1303:5:148),(8:1175:4:193),(8:1160:4:85),(8:1981:7:2),(8:1050:4:215),(8:455:1:139),(8:1863:7:7),(8:1634:6:27),(8:1925:7:243),(8:1834:7:42),(8:1596:6:154),(8:1302:5:46),(8:1892:7:122),(8:1950:7:16),(8:1967:7:100),(8:1905:7:150),(8:1469:5:226),(8:443:1:173),(8:899:3:27),(8:815:3:213),(8:745:2:147)
(8:1984:7:197),(8:1266:4:167),(8:1611:6:56),(8:1658:6:27),(8:2205:8:64),(8:1297:5:148),(8:1189:4:193),(8:1167:4:85),(8:1965:7:2),(8:1061:4:215),(8:434:1:139),(8:1850:7:7),(8:1622:6:27),(8:1954:7:243),(8:1836:7:42),(8:1582:6:154),(8:1288:5:46),(8:1918:7:122),(8:1941:7:16),(8:1940:7:100),(8:1897:7:150),(8:1459:5:226),(8:467:1:173),(8:884:3:27),(8:811:3:213),(8:766:2:147)
(8:1980:7:197),(8:1250:4:167),(8:1610:6:56),(8:1702:6:27),(8:2209:8:64),(8:1315:5:148),(8:1172:4:193),(8:1184:4:85),(8:1959:7:2),(8:1037:4:215),(8:442:1:139),(8:1849:7:7),(8:1628:6:27),(8:1946:7:243),(8:1832:7:42),(8:1585:6:154),(8:1307:5:46),(8:1891:7:122),(8:1959:7:16),(8:1971:7:100),(8:1914:7:150),(8:1481:5:226),(8:463:1:173),(8:906:3:27),(8:823:3:213),(8:735:2:147)
(8:1987:7:197),(8:1279:4:167),(8:1578:6:56),(8:1659:6:27),(8:2201:8:64),(8:1305:5:148),(8:1189:4:193),(8:1166:4:85),(8:1953:7:2),(8:1042:4:215),(8:447:1:139),(8:1859:7:7),(8:1611:6:27),(8:1912:7:243),(8:1842:7:42),(8:1582:6:154),(8:1289:5:46),(8:1900:7:122),(8:1948:7:16),(8:1954:7:100),(8:1901:7:150),(8:1456:5:226),(8:447:1:173),(8:896:3:27),(8:828:3:213),(8:726:2:147)
(8:1983:7:197),(8:1284:5:167),(8:1592:6:56),(8:1660:6:27),(8:2228:8:64),(8:1288:5:148),(8:1175:4:193),(8:1160:4:85),(8:1946:7:2),(8:1066:4:215),(8:450:1:139),(8:1848:7:7),(8:1614:6:27),(8:1939:7:243),(8:1838:7:42),(8:1606:6:154),(8:1317:5:46),(8:1905:7:122),(8:1968:7:16),(8:1954:7:100),(8:1887:7:150),(8:1494:5:226),(8:459:1:173),(8:891:3:27),(8:822:3:213),(8:752:2:147)
(8:1976:7:197),(8:1276:4:167),(8:1603:6:56),(8:1669:6:27),(8:2217:8:64),(8:1292:5:148),(8:1195:4:193),(8:1197:4:85),(8:1989:7:2),(8:1057:4:215),(8:447:1:139),(8:1852:7:7),(8:1629:6:27),(8:1949:7:243),(8:1836:7:42),(8:1581:6:154),(8:1310:5:46),(8:1899:7:122),(8:1953:7:16),(8:1983:7:100),(8:1897:7:150),(8:1474:5:226),(8:473:1:173),(8:883:3:27),(8:823:3:213),(8:732:2:147)
(8:1965:7:197),(8:1285:5:167),(8:1602:6:56),(8:1698:6:27),(8:2226:8:64),(8:1323:5:148),(8:1181:4:193),(8:1138:4:85),(8:1978:7:2),(8:1057:4:215),(8:469:1:139),(8:1837:7:7),(8:1620:6:27),(8:1935:7:243),(8:1849:7:42),(8:1598:6:154),(8:1294:5:46),(8:1907:7:122),(8:1956:7:16),(8:1953:7:100),(8:1923:7:150),(8:1463:5:226),(8:460:1:173),(8:899:3:27),(8:828:3:213),(8:726:2:147)
(8:2003:7:197),(8:1256:4:167),(8:1585:6:56),(8:1653:6:27),(8:2179:8:64),(8:1294:5:148),(8:1192:4:193),(8:1181:4:85),(8:1966:7:2),(8:1059:4:215),(8:447:1:139),(8:1863:7:7),(8:1617:6:27),(8:1947:7:243),(8:1837:7:42),(8:1605:6:154),(8:1307:5:46),(8:1924:7:122),(8:1979:7:16),(8:1945:7:100),(8:1893:7:150),(8:1466:5:226),(8:466:1:173),(8:896:3:27),(8:820:3:213),(8:729:2:147)
(8:1988:7:197),(8:1243:4:167),(8:1585:6:56),(8:1679:6:27),(8:2211:8:64),(8:1307:5:148),(8:1155:4:193),(8:1142:4:85),(8:1958:7:2),(8:1062:4:215),(8:448:1:139),(8:1841:7:7),(8:1624:6:27),(8:1937:7:243),(8:1842:7:42),(8:1589:6:154),(8:1305:5:46),(8:1928:7:122),(8:1970:7:16),(8:1952:7:100),(8:1921:7:150),(8:1462:5:226),(8:475:1:173),(8:897:3:27),(8:831:3:213),(8:727:2:147)
(8:1968:7:197),(8:1249:4:167),(8:1625:6:56),(8:1690:6:27),(8:2235:8:64),(8:1306:5:148),(8:1139:4:193),(8:1151:4:85),(8:1959:7:2),(8:1056:4:215),(8:455:1:139),(8:1852:7:7),(8:1605:6:27),(8:1914:7:243),(8:1848:7:42),(8:1579:6:154),(8:1309:5:46),(8:1910:7:122),(8:1953:7:16),(8:1950:7:100),(8:1911:7:150),(8:1453:5:226),(8:452:1:173),(8:921:3:27),(8:820:3:213),(8:768:3:147)
(8:1997:7:197),(8:1260:4:167),(8:1587:6:56),(8:1652:6:27),(8:2187:8:64),(8:1292:5:148),(8:1177:4:193),(8:1145:4:85),(8:1954:7:2),(8:1035:4:215),(8:465:1:139),(8:1850:7:7),(8:1624:6:27),(8:1955:7:243),(8:1839:7:42),(8:1563:6:154),(8:1305:5:46),(8:1896:7:122),(8:1943:7:16),(8:1962:7:100),(8:1897:7:150),(8:1462:5:226),(8:478:1:173),(8:910:3:27),(8:822:3:213),(8:746:2:147)
(8:1966:7:197),(8:1280:5:167),(8:1588:6:56),(8:1666:6:27),(8:2213:8:64),(8:1289:5:148),(8:1189:4:193),(8:1160:4:85),(8:1969:7:2),(8:1063:4:215),(8:456:1:139),(8:1855:7:7),(8:1600:6:27),(8:1939:7:243),(8:1816:7:42),(8:1586:6:154),(8:1318:5:46),(8:1906:7:122),(8:1981:7:16),(8:1958:7:100),(8:1887:7:150),(8:1442:5:226),(8:477:1:173),(8:898:3:27),(8:823:3:213),(8:737:2:147)
(8:1959:7:197),(8:1259:4:167),(8:1620:6:56),(8:1704:6:27),(8:2223:8:64),(8:1325:5:148),(8:1194:4:193),(8:1159:4:85),(8:1965:7:2),(8:1049:4:215),(8:457:1:139),(8:1860:7:7),(8:1604:6:27),(8:1918:7:243),(8:1849:7:42),(8:1578:6:154),(8:1314:5:46),(8:1933:7:122),(8:1950:7:16),(8:1944:7:100),(8:1905:7:150),(8:1487:5:226),(8:468:1:173),(8:919:3:27),(8:840:3:213),(8:735:2:147)
(8:1961:7:197),(8:1264:4:167),(8:1595:6:56),(8:1670:6:27),(8:2196:8:64),(8:1299:5:148),(8:1195:4:193),(8:1158:4:85),(8:1968:7:2),(8:1051:4:215),(8:437:1:139),(8:1846:7:7),(8:1620:6:27),(8:1956:7:243),(8:1832:7:42),(8:1584:6:154),(8:1300:5:46),(8:1902:7:122),(8:1940:7:16),(8:1952:7:100),(8:1901:7:150),(8:1445:5:226),(8:442:1:173),(8:872:3:27),(8:821:3:213),(8:750:2:147)
(8:1963:7:197),(8:1242:4:167),(8:1607:6:56),(8:1651:6:27),(8:2183:8:64),(8:1309:5:148),(8:1178:4:193),(8:1155:4:85),(8:1980:7:2),(8:1044:4:215),(8:453:1:139),(8:1859:7:7),(8:1630:6:27),(8:1924:7:243),(8:1827:7:42),(8:1581:6:154),(8:1311:5:46),(8:1902:7:122),(8:1967:7:16),(8:1946:7:100),(8:1888:7:150),(8:1486:5:226),(8:470:1:173),(8:910:3:27),(8:824:3:213),(8:709:2:147)
(8:1958:7:197),(8:1240:4:167),(8:1612:6:56),(8:1647:6:27),(8:2217:8:64),(8:1297:5:148),(8:1153:4:193),(8:1154:4:85),(8:1964:7:2),(8:1070:4:215),(8:459:1:139),(8:1876:7:7),(8:1620:6:27),(8:1951:7:243),(8:1824:7:42),(8:1582:6:154),(8:1315:5:46),(8:1894:7:122),(8:1964:7:16),(8:1973:7:100),(8:1904:7:150),(8:1487:5:226),(8:482:1:173),(8:909:3:27),(8:812:3:213),(8:706:2:147)
(8:1990:7:197),(8:1259:4:167),(8:1575:6:56),(8:1668:6:27),(8:2194:8:64),(8:1316:5:148),(8:1172:4:193),(8:1140:4:85),(8:1943:7:2),(8:1060:4:215),(8:461:1:139),(8:1851:7:7),(8:1594:6:27),(8:1927:7:243),(8:1860:7:42),(8:1579:6:154),(8:1301:5:46),(8:1912:7:122),(8:1956:7:16),(8:1955:7:100),(8:1909:7:150),(8:1487:5:226),(8:478:1:173),(8:906:3:27),(8:804:3:213),(8:766:2:147)
(8:2001:7:197),(8:1284:5:167),(8:1598:6:56),(8:1664:6:27),(8:2197:8:64),(8:1303:5:148),(8:1182:4:193),(8:1147:4:85),(8:1973:7:2),(8:1059:4:215),(8:443:1:139),(8:1836:7:7),(8:1614:6:27),(8:1940:7:243),(8:1818:7:42),(8:1588:6:154),(8:1301:5:46),(8:1912:7:122),(8:1973:7:16),(8:1959:7:100),(8:1897:7:150),(8:1478:5:226),(8:469:1:173),(8:902:3:27),(8:822:3:213),(8:752:2:147)
(8:1991:7:197),(8:1253:4:167),(8:1576:6:56),(8:1686:6:27),(8:2219:8:64),(8:1309:5:148),(8:1166:4:193),(8:1148:4:85),(8:1969:7:2),(8:1053:4:215),(8:462:1:139),(8:1843:7:7),(8:1641:6:27),(8:1953:7:243),(8:1835:7:42),(8:1604:6:154),(8:1302:5:46),(8:1913:7:122),(8:1975:7:16),(8:1947:7:100),(8:1890:7:150),(8:1470:5:226),(8:473:1:173),(8:918:3:27),(8:857:3:213),(8:736:2:147)
(8:1961:7:197),(8:1228:4:167),(8:1603:6:56),(8:1700:6:27),(8:2220:8:64),(8:1303:5:148),(8:1199:4:193),(8:1159:4:85),(8:1996:7:2),(8:1046:4:215),(8:455:1:139),(8:1870:7:7),(8:1645:6:27),(8:1943:7:243),(8:1836:7:42),(8:1585:6:154),(8:1315:5:46),(8:1901:7:122),(8:1948:7:16),(8:1957:7:100),(8:1931:7:150),(8:1463:5:226),(8:473:1:173),(8:922:3:27),(8:823:3:213),(8:756:2:147)
(8:1978:7:197),(8:1234:4:167),(8:1607:6:56),(8:1667:6:27),(8:2218:8:64),(8:1295:5:148),(8:1198:4:193),(8:1168:4:85),(8:1980:7:2),(8:1046:4:215),(8:466:1:139),(8:1865:7:7),(8:1634:6:27),(8:1925:7:243),(8:1856:7:42),(8:1603:6:154),(8:1291:5:46),(8:1910:7:122),(8:1948:7:16),(8:1956:7:100),(8:1877:7:150),(8:1461:5:226),(8:479:1:173),(8:887:3:27),(8:837:3:213),(8:758:2:147)
(8:1959:7:197),(8:1281:5:167),(8:1607:6:56),(8:1679:6:27),(8:2210:8:64),(8:1293:5:148),(8:1168:4:193),(8:1180:4:85),(8:1988:7:2),(8:1065:4:215),(8:442:1:139),(8:1863:7:7),(8:1619:6:27),(8:1957:7:243),(8:1820:7:42),(8:1596:6:154),(8:1291:5:46),(8:1917:7:122),(8:1967:7:16),(8:1952:7:100),(8:1913:7:150),(8:1453:5:226),(8:458:1:173),(8:908:3:27),(8:835:3:213),(8:758:2:147)
(8:1984:7:197),(8:1239:4:167),(8:1581:6:56),(8:1671:6:27),(8:2229:8:64),(8:1302:5:148),(8:1190:4:193),(8:1164:4:85),(8:1976:7:2),(8:1037:4:215),(8:456:1:139),(8:1861:7:7),(8:1622:6:27),(8:1954:7:243),(8:1830:7:42),(8:1593:6:154),(8:1295:5:46),(8:1895:7:122),(8:1932:7:16),(8:1950:7:100),(8:1915:7:150),(8:1470:5:226),(8:448:1:173),(8:887:3:27),(8:822:3:213),(8:730:2:147)
(8:1957:7:197),(8:1283:5:167),(8:1597:6:56),(8:1662:6:27),(8:2196:8:64),(8:1310:5:148),(8:1202:4:193),(8:1187:4:85),(8:1986:7:2),(8:1052:4:215),(8:439:1:139),(8:1851:7:7),(8:1646:6:27),(8:1945:7:243),(8:1837:7:42),(8:1596:6:154),(8:1329:5:46),(8:1940:7:122),(8:1967:7:16),(8:1945:7:100),(8:1893:7:150),(8:1498:5:226),(8:463:1:173),(8:895:3:27),(8:820:3:213),(8:723:2:147)
(8:1983:7:197),(8:1277:4:167),(8:1607:6:56),(8:1667:6:27),(8:2205:8:64),(8:1295:5:148),(8:1194:4:193),(8:1144:4:85),(8:1970:7:2),(8:1059:4:215),(8:441:1:139),(8:1852:7:7),(8:1624:6:27),(8:1947:7:243),(8:1840:7:42),(8:1596:6:154),(8:1304:5:46),(8:1952:7:122),(8:1987:7:16),(8:2000:7:100),(8:1883:7:150),(8:1481:5:226),(8:468:1:173),(8:904:3:27),(8:837:3:213),(8:752:2:147)
(8:1956:7:197),(8:1278:4:167),(8:1590:6:56),(8:1669:6:27),(8:2196:8:64),(8:1308:5:148),(8:1168:4:193),(8:1168:4:85),(8:1969:7:2),(8:1053:4:215),(8:445:1:139),(8:1826:7:7),(8:1643:6:27),(8:1926:7:243),(8:1842:7:42),(8:1603:6:154),(8:1304:5:46),(8:1932:7:122),(8:1931:7:16),(8:1937:7:100),(8:1911:7:150),(8:1456:5:226),(8:496:1:173),(8:913:3:27),(8:822:3:213),(8:729:2:147)
(8:1992:7:197),(8:1239:4:167),(8:1596:6:56),(8:1661:6:27),(8:2215:8:64),(8:1302:5:148),(8:1175:4:193),(8:1149:4:85),(8:1976:7:2),(8:1040:4:215),(8:458:1:139),(8:1827:7:7),(8:1633:6:27),(8:1973:7:243),(8:1831:7:42),(8:1577:6:154),(8:1297:5:46),(8:1902:7:122),(8:1945:7:16),(8:1955:7:100),(8:1904:7:150),(8:1447:5:226),(8:449:1:173),(8:909:3:27),(8:829:3:213),(8:730:2:147)
(8:1993:7:197),(8:1266:4:167),(8:1593:6:56),(8:1647:6:27),(8:2207:8:64),(8:1285:5:148),(8:1169:4:193),(8:1144:4:85),(8:1993:7:2),(8:1040:4:215),(8:465:1:139),(8:1840:7:7),(8:1623:6:27),(8:1951:7:243),(8:1857:7:42),(8:1578:6:154),(8:1311:5:46),(8:1912:7:122),(8:1966:7:16),(8:1949:7:100),(8:1883:7:150),(8:1467:5:226),(8:468:1:173),(8:901:3:27),(8:826:3:213),(8:748:2:147)
(8:1970:7:197),(8:1271:4:167),(8:1600:6:56),(8:1708:6:27),(8:2173:8:64),(8:1307:5:148),(8:1206:4:193),(8:1171:4:85),(8:1958:7:2),(8:1060:4:215),(8:448:1:139),(8:1863:7:7),(8:1606:6:27),(8:1958:7:243),(8:1829:7:42),(8:1591:6:154),(8:1323:5:46),(8:1918:7:122),(8:1951:7:16),(8:1964:7:100),(8:1890:7:150),(8:1459:5:226),(8:474:1:173),(8:903:3:27),(8:832:3:213),(8:741:2:147)
(8:1973:7:197),(8:1254:4:167),(8:1604:6:56),(8:1669:6:27),(8:2220:8:64),(8:1302:5:148),(8:1175:4:193),(8:1169:4:85),(8:1968:7:2),(8:1048:4:215),(8:451:1:139),(8:1871:7:7),(8:1612:6:27),(8:1940:7:243),(8:1845:7:42),(8:1573:6:154),(8:1316:5:46),(8:1881:7:122),(8:1935:7:16),(8:1939:7:100),(8:1924:7:150),(8:1483:5:226),(8:479:1:173),(8:899:3:27),(8:840:3:213),(8:721:2:147)
