A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
984,437,658,953,3352,327,550,1068,1464,50,234,654,529,2023,432,79,1,1428,1361,1026,711,147,394,1,25,238
1021,422,651,953,3237,326,530,1006,1462,48,274,700,529,2011,422,100,3,1296,1334,1114,800,164,381,1,24,233
996,355,609,928,3169,318,555,1078,1469,46,252,710,496,2035,414,79,1,1359,1333,1049,758,161,357,1,24,239
990,398,662,942,3356,330,555,1036,1510,46,273,694,523,1979,431,87,0,1345,1340,1025,757,174,366,0,19,221
1009,377,667,938,3266,319,554,1010,1453,38,260,746,514,1965,390,82,2,1388,1304,1084,720,148,387,0,21,222
1045,368,637,921,3298,328,547,1089,1411,40,257,690,516,1957,419,81,0,1257,1310,1038,757,161,399,0,19,234
943,366,631,970,3256,309,560,1029,1514,45,270,689,490,1970,438,86,2,1324,1374,1039,752,161,372,2,28,193
942,380,604,963,3291,327,600,1032,1496,38,237,714,510,2021,446,95,1,1239,1290,1100,742,139,373,1,25,205
1054,374,656,972,3351,327,548,1035,1486,43,275,701,446,2003,397,95,2,1281,1317,1108,700,162,380,3,16,218
979,396,654,980,3281,327,564,1020,1535,45,266,694,468,2041,429,99,2,1328,1326,1092,721,153,382,1,32,214
1003,399,622,931,3294,305,558,1033,1554,48,261,705,506,1974,441,81,4,1373,1312,1080,712,142,373,0,28,215
1028,392,646,962,3315,312,610,1059,1501,45,261,711,515,2061,455,81,1,1424,1352,1055,760,151,343,1,24,210
1013,370,647,911,3407,295,566,1042,1539,33,255,720,557,2031,451,81,0,1352,1392,1063,721,152,391,0,23,216
968,406,646,1002,3286,320,603,1038,1509,39,238,662,528,2052,414,100,0,1275,1324,1048,756,161,389,0,24,238
1013,402,623,938,3326,302,570,1054,1480,46,234,704,487,1912,443,74,4,1317,1349,1012,728,156,415,1,16,203
939,414,592,933,3229,345,592,989,1494,48,244,701,508,2008,421,79,1,1385,1317,1034,724,169,397,0,22,219
947,397,632,905,3340,339,588,1043,1444,39,245,719,519,1989,415,88,1,1340,1373,1050,723,168,383,1,20,241
1040,379,640,879,3289,306,532,1036,1505,53,258,685,485,2006,427,87,2,1333,1323,1066,722,136,377,1,24,213
1002,391,662,987,3261,342,588,1031,1450,41,264,728,492,2051,407,91,0,1347,1331,1063,750,124,375,2,20,227
988,403,646,930,3251,310,575,1046,1514,37,237,759,525,2013,434,68,3,1373,1355,994,744,143,394,0,23,218
999,410,677,968,3233,342,596,987,1456,44,263,714,549,2021,440,86,1,1389,1348,1092,709,144,366,1,29,222
1024,372,660,962,3291,309,558,1041,1458,36,259,711,520,2074,379,75,2,1294,1325,1048,736,135,412,2,22,233
986,376,654,944,3248,291,562,1017,1475,39,233,689,485,2012,419,100,0,1329,1372,1040,744,151,389,1,25,222
1027,400,624,932,3334,332,574,1022,1547,36,266,731,508,2053,424,83,3,1331,1318,1028,759,144,370,0,18,232
994,376,658,920,3355,314,547,1042,1501,44,249,767,509,2058,423,93,0,1321,1363,1093,734,118,354,1,19,198
959,361,675,951,3281,301,598,1085,1450,45,264,720,528,2031,416,79,2,1289,1357,1066,711,145,358,3,30,214
1008,376,643,951,3373,312,606,1031,1495,43,241,704,523,2036,405,83,2,1358,1357,1102,756,134,397,1,25,193
988,397,657,942,3263,325,591,1005,1471,48,266,708,489,2041,429,86,0,1340,1366,1114,751,137,364,2,20,224
1039,366,635,957,3256,314,557,1038,1480,46,273,710,512,1995,442,62,2,1359,1309,1038,734,160,377,1,22,205
1045,365,657,945,3220,318,566,1050,1539,53,235,698,512,1906,484,78,2,1376,1361,1104,770,164,351,0,25,205
1007,381,678,939,3106,320,539,1036,1477,32,252,654,520,2024,456,70,3,1342,1342,1071,737,153,403,1,23,238
954,400,665,916,3213,308,571,1066,1536,50,246,681,494,1950,379,74,2,1389,1440,1099,707,129,375,1,20,260
998,403,621,974,3286,309,580,1021,1499,44,240,696,530,1975,441,98,0,1376,1388,1100,726,150,391,2,15,222
988,420,679,927,3244,348,614,1056,1452,41,282,745,503,1976,441,91,0,1366,1406,1064,778,151,385,0,25,234
1019,431,625,962,3275,292,519,993,1494,47,246,693,477,2032,414,80,1,1349,1326,1125,738,151,406,1,22,221
962,364,661,894,3299,304,558,1103,1463,46,242,697,548,1999,426,93,2,1357,1331,1071,690,143,360,2,21,222
1013,379,665,1016,3353,315,571,1036,1481,51,248,683,524,1967,436,93,1,1317,1328,1133,739,154,362,0,23,226
1023,401,644,941,3238,315,578,1084,1493,37,238,720,525,2034,390,87,0,1371,1310,1042,728,149,399,1,27,226
992,389,665,930,3249,314,522,989,1530,45,268,691,461,1995,421,62,1,1335,1253,1084,739,155,365,0,27,219
987,355,591,940,3267,307,575,1032,1491,39,243,741,550,1991,431,97,4,1409,1384,1029,758,132,383,0,36,210
1011,391,638,937,3257,294,606,1005,1583,43,281,701,511,2037,420,81,1,1340,1293,1051,745,143,410,0,19,230
964,369,593,956,3248,337,565,1102,1448,40,231,686,494,2026,422,79,0,1384,1353,1086,757,146,386,1,27,221
1004,401,631,946,3264,329,554,1021,1502,43,244,709,473,1976,447,89,1,1373,1361,1066,744,136,352,2,16,211
1020,402,637,968,3295,294,593,1010,1437,42,239,702,481,1997,402,78,1,1344,1410,1083,747,136,342,2,30,225
967,396,651,940,3253,323,569,995,1476,64,251,680,486,2018,444,84,1,1344,1345,1064,700,170,376,0,20,239
973,380,607,940,3342,317,558,980,1484,31,266,644,474,2012,440,97,1,1399,1300,1035,737,162,374,1,23,253
986,411,610,951,3345,342,572,996,1471,42,254,675,502,2025,402,68,2,1379,1331,1085,747,145,378,2,16,217
968,422,677,917,3392,315,537,1047,1500,42,240,702,523,2001,451,73,2,1398,1325,1034,770,159,397,1,25,232
970,399,661,973,3311,332,626,1057,1483,49,258,709,535,1978,442,79,2,1375,1324,1081,778,162,398,1,21,229
997,377,675,981,3345,328,542,1051,1523,40,259,715,488,1967,459,87,1,1313,1377,1080,768,143,356,2,25,220
1048,415,645,934,3291,335,568,1014,1486,44,283,739,528,1969,432,86,1,1353,1296,1088,710,135,401,3,19,220
970,411,673,935,3220,317,564,1004,1498,37,252,706,498,1986,443,91,1,1301,1401,1058,755,154,385,3,21,244
984,393,605,960,3364,299,552,1024,1458,46,261,681,526,1981,475,71,3,1352,1297,1061,755,140,389,0,23,201
986,394,650,1009,3160,318,533,1061,1427,38,236,742,532,2008,416,79,2,1391,1359,1029,760,161,390,3,26,221
976,379,633,983,3389,307,576,1031,1520,42,235,715,475,2001,418,96,3,1295,1340,1083,691,140,375,0,23,238
943,376,647,979,3373,317,591,1090,1531,50,281,686,516,2017,408,78,2,1336,1300,1140,729,139,376,0,9,232
995,403,673,984,3321,326,528,1039,1468,36,241,673,503,2019,441,90,1,1379,1332,1028,692,147,385,1,22,215
975,389,630,899,3231,316,515,1058,1493,46,245,715,490,1976,408,90,1,1354,1320,1074,729,176,374,3,30,223
919,370,607,902,3395,308,562,1052,1478,54,263,662,505,1993,444,84,1,1381,1311,1081,725,136,384,1,30,237
1047,423,632,940,3292,291,614,1032,1496,53,269,697,480,2025,448,91,3,1395,1361,1074,753,130,363,0,20,229
1039,387,652,948,3301,325,563,1029,1426,43,251,727,509,1969,418,83,2,1363,1279,1088,727,153,383,1,18,210
976,382,664,962,3339,339,579,1042,1463,47,255,742,483,1950,422,87,1,1262,1277,1103,767,160,369,1,27,214
1025,392,682,925,3223,302,585,1034,1494,40,263,672,486,2009,433,77,3,1379,1311,1076,765,145,425,2,18,223
972,388,649,942,3332,315,582,1062,1462,38,256,662,461,2028,434,78,5,1320,1389,1084,735,142,353,1,21,222
1025,355,625,962,3306,332,563,1013,1528,43,254,678,508,1955,420,91,2,1350,1350,1040,702,155,396,1,32,252
982,414,615,928,3331,344,567,1032,1480,69,238,677,460,2022,440,84,3,1355,1343,1028,716,135,355,2,22,213
987,360,612,960,3321,304,588,997,1502,36,256,713,520,2035,413,86,3,1378,1305,1014,748,150,398,1,13,217
996,366,628,944,3314,313,578,1090,1457,52,264,692,525,2047,385,84,2,1442,1325,1081,749,150,386,1,17,220
1046,380,631,958,3316,298,546,974,1455,46,257,665,509,1981,416,76,1,1343,1380,1079,726,143,381,2,33,224
1011,343,658,930,3311,316,598,1020,1512,50,242,709,505,1994,436,73,1,1350,1336,1106,723,156,377,2,35,224
1051,420,624,941,3340,322,594,1000,1411,44,278,747,505,2055,425,89,3,1316,1346,1049,751,158,390,0,26,223
1019,408,659,981,3360,338,577,1030,1504,39,246,675,489,1994,421,95,1,1375,1312,1085,727,164,370,1,29,217
991,381,650,975,3355,305,564,1030,1503,46,244,754,504,2015,428,74,0,1345,1309,1077,733,154,417,0,19,245
1023,396,592,921,3296,318,570,1054,1492,36,252,730,527,1943,453,94,0,1351,1344,1103,737,131,390,0,15,214
1057,374,627,909,3326,326,614,1040,1495,43,245,670,498,1940,419,73,0,1269,1358,1082,770,153,379,1,30,212
997,362,603,958,3407,305,580,1027,1495,48,262,727,550,1971,394,92,2,1376,1412,1017,743,149,384,2,26,221
978,362,655,956,3378,317,590,1031,1487,39,239,743,497,1965,398,82,2,1271,1362,1086,799,130,378,2,22,203
1001,399,660,896,3216,313,527,1044,1503,34,274,680,473,2062,449,86,0,1337,1342,1058,747,156,396,2,21,222
951,377,617,1025,3294,317,516,1068,1538,55,260,702,534,2043,431,76,1,1325,1362,1150,742,154,386,3,20,211
1013,413,669,1001,3370,347,562,1068,1520,42,263,735,489,2025,397,80,3,1299,1331,1066,744,148,420,1,20,229
984,426,640,965,3257,316,582,1036,1483,33,272,652,517,1930,444,76,0,1346,1294,1071,728,155,367,1,22,243
995,398,631,918,3207,319,557,1031,1484,37,231,706,550,2011,433,81,1,1341,1290,1073,697,165,319,0,23,233
964,384,601,936,3284,316,562,981,1412,39,241,706,523,1989,432,96,0,1383,1288,1106,715,149,389,1,21,224
983,408,608,914,3302,323,548,1089,1536,40,250,706,493,1979,418,88,2,1327,1314,1082,746,136,392,4,19,229
1031,409,654,905,3297,319,626,1041,1512,45,268,700,500,1970,413,73,2,1393,1311,1046,797,132,371,0,21,257
953,384,639,961,3321,336,603,1032,1518,41,243,714,533,2026,468,92,2,1278,1273,1118,788,148,391,2,27,227
990,389,654,971,3171,300,557,1028,1503,48,251,681,554,1961,446,71,0,1316,1354,1094,741,160,361,3,22,237
971,399,640,930,3404,284,542,967,1499,41,258,740,533,1945,376,92,0,1396,1311,1024,720,147,401,2,29,230
1076,379,631,958,3338,284,574,1078,1455,37,226,714,522,1988,437,69,2,1309,1334,1079,709,133,373,0,18,228
1004,359,630,906,3187,268,576,954,1453,35,271,724,493,2098,421,93,2,1326,1348,1036,748,143,371,0,26,242
1020,408,618,964,3273,296,553,1018,1514,37,247,689,506,1958,405,85,1,1281,1344,1093,710,146,395,2,16,232
987,409,643,916,3286,310,574,1021,1529,50,227,712,497,1939,396,79,3,1307,1364,1078,704,126,406,1,32,221
1025,387,617,964,3398,309,581,994,1481,48,259,737,503,1998,402,84,0,1359,1309,1057,781,133,386,0,24,227
1049,415,617,974,3323,328,594,1041,1548,52,258,704,506,2015,434,82,2,1241,1302,1072,747,156,385,2,18,236
1027,364,638,966,3344,340,580,1042,1465,48,235,720,518,2022,421,101,1,1305,1286,1148,759,142,367,1,25,237
947,364,639,955,3206,312,581,1111,1540,42,268,748,532,2055,435,89,2,1409,1321,1017,767,161,375,1,18,208
1024,380,620,925,3264,323,598,1045,1514,40,231,669,491,2024,420,103,0,1393,1354,1049,681,166,404,1,32,227
989,374,644,954,3208,307,570,1035,1513,42,258,680,482,1971,463,89,1,1329,1286,1041,766,140,380,1,24,238
1037,383,624,930,3299,318,581,1038,1447,46,237,765,500,1984,427,85,3,1307,1277,1076,722,128,397,2,15,221
1010,359,626,988,3261,311,559,1035,1517,34,259,728,516,1989,431,78,3,1303,1224,1065,761,142,394,0,18,243
955,427,637,902,3224,303,597,1043,1512,45,241,706,515,1964,440,66,0,1303,1301,1082,712,160,409,1,28,211
972,400,659,934,3268,319,554,1007,1408,52,245,753,519,1980,429,82,2,1337,1311,1089,737,128,349,0,26,222
995,406,675,1002,3303,301,581,1055,1479,38,247,723,533,1953,451,96,2,1335,1311,1015,721,138,374,2,28,222
1028,377,647,1015,3374,331,593,999,1494,41,263,687,515,1975,457,80,1,1401,1309,1103,739,152,368,0,34,217
1049,373,641,972,3448,314,577,1082,1458,40,224,742,517,2050,451,76,1,1362,1313,1074,744,149,411,1,19,236
1001,395,661,943,3278,307,603,1009,1538,45,240,707,503,2016,436,96,0,1341,1276,1101,748,157,395,0,27,237
1020,404,640,929,3254,288,599,1030,1455,50,246,707,515,1963,406,75,6,1361,1319,1083,718,150,372,4,18,214
995,362,709,956,3333,300,544,1058,1462,42,245,731,489,2001,434,93,1,1372,1351,1096,749,162,373,1,30,208
1021,419,653,900,3277,300,530,1045,1468,46,236,716,513,1999,399,78,2,1371,1299,1073,770,145,384,0,21,234
997,408,659,1050,3238,294,621,1026,1464,41,225,708,545,2009,397,87,3,1392,1320,1101,694,134,370,1,17,211
996,420,659,932,3337,302,591,1027,1465,45,276,703,507,2000,451,76,1,1369,1318,1079,731,149,379,0,24,226
1027,391,625,924,3322,276,585,1049,1501,34,244,710,498,2003,400,78,1,1320,1371,1094,749,137,404,1,31,257
1020,380,635,904,3284,311,548,959,1418,37,221,725,494,2062,395,78,1,1357,1345,1083,736,156,347,1,26,220
981,392,660,927,3318,290,619,1032,1480,45,260,735,485,1916,444,76,0,1362,1343,1062,723,165,373,1,26,212
963,407,653,992,3300,340,589,1108,1472,40,253,710,510,1977,441,94,3,1322,1373,1057,707,148,364,0,23,238
965,436,603,918,3244,346,609,1059,1527,43,246,679,506,2014,482,89,2,1403,1376,1084,762,144,373,0,30,227
991,393,613,999,3319,299,544,1006,1416,43,231,690,466,2047,456,70,2,1359,1298,1107,737,146,389,0,24,248
979,391,629,945,3234,317,517,970,1459,45,263,690,528,2057,412,83,3,1266,1291,1032,762,163,392,1,25,237
946,404,665,921,3323,336,542,1053,1528,55,264,691,519,1987,416,82,4,1375,1308,1100,780,135,386,0,34,251
962,394,598,879,3269,287,534,1039,1483,48,236,708,527,1936,403,83,0,1325,1294,1101,675,166,363,2,20,227
1025,414,662,926,3272,309,558,1017,1540,33,247,703,509,1986,427,94,0,1358,1367,1078,706,176,381,2,22,220
975,391,655,955,3324,322,539,1061,1467,56,264,685,529,1927,443,78,4,1410,1347,1051,688,150,373,3,25,237
1030,390,589,922,3369,308,630,1028,1507,49,276,722,507,1970,432,87,4,1356,1326,1064,737,149,391,1,26,224
966,389,616,987,3251,306,582,999,1543,35,234,661,500,2043,452,93,0,1407,1371,1059,699,146,367,1,34,217
970,411,634,909,3323,342,570,1006,1484,42,239,642,501,1994,408,60,1,1325,1321,1100,751,131,383,0,15,196
972,422,651,904,3247,299,598,1027,1510,49,246,708,494,1921,436,89,3,1299,1328,1102,720,161,385,2,25,240
1011,404,624,917,3279,297,616,1011,1552,43,260,736,506,1928,380,84,4,1364,1369,1088,735,145,378,0,29,210
1009,419,637,994,3240,328,569,1009,1470,44,257,732,522,2025,414,77,1,1338,1330,1061,718,151,388,1,32,224
1051,398,600,981,3209,349,587,989,1516,42,262,763,473,1974,422,72,3,1335,1374,1082,724,153,413,0,28,246
988,405,649,942,3199,318,551,1011,1459,44,222,708,520,1971,402,87,1,1368,1336,1093,726,137,398,0,23,203
1007,388,604,930,3338,291,531,994,1499,44,249,686,515,1972,452,79,1,1344,1307,1075,709,145,367,1,24,245
1013,391,622,963,3219,299,587,1027,1495,42,269,713,518,2051,437,71,1,1307,1302,1091,747,149,351,1,21,214
1031,412,635,954,3365,291,575,988,1542,47,258,682,512,1987,461,90,2,1346,1306,1033,757,163,361,1,29,216
978,385,624,907,3307,340,544,1002,1517,52,236,709,530,1954,421,88,2,1368,1372,1083,694,135,366,1,24,224
1051,386,658,938,3329,337,601,1020,1502,57,236,687,487,2072,444,97,2,1362,1342,1034,732,186,448,1,21,232
1044,403,617,967,3388,316,556,989,1543,53,264,717,536,2009,393,84,3,1359,1347,1078,774,166,372,1,25,209
991,412,632,902,3264,335,538,1054,1529,37,248,699,513,2028,413,77,2,1391,1344,1044,744,143,367,4,22,216
1015,431,646,972,3206,321,574,1006,1477,33,260,743,488,1954,444,73,1,1352,1346,1091,780,142,373,1,33,198
996,417,648,978,3215,281,575,1007,1481,53,260,687,547,2060,418,91,1,1374,1318,1038,748,139,374,0,25,205
1032,382,627,983,3348,310,514,1025,1472,43,255,665,516,1948,415,92,2,1317,1355,1086,749,122,420,1,19,239
979,373,614,937,3206,329,580,1108,1442,39,254,719,540,1976,436,76,2,1360,1302,1050,771,144,392,0,26,222
988,392,623,978,3377,307,503,1078,1505,44,231,700,521,2019,410,81,1,1331,1373,1029,764,147,361,0,18,210
1017,405,659,969,3184,293,596,1023,1475,39,237,704,477,2035,412,66,3,1285,1271,1103,721,154,380,1,19,206
1035,401,638,898,3343,318,567,1029,1467,49,228,751,523,1969,452,79,1,1373,1300,1067,770,140,394,3,23,216
961,380,642,987,3254,307,543,1065,1485,43,261,737,501,1963,431,107,2,1283,1369,1004,719,153,387,1,30,251
1021,406,598,937,3316,314,598,1056,1463,46,254,714,508,1999,456,84,1,1259,1330,1037,710,158,397,1,17,204
1001,409,634,923,3280,333,545,1053,1417,37,237,662,551,2006,467,85,2,1365,1332,1019,800,134,399,3,27,204
980,364,650,922,3361,337,581,1014,1456,44,266,701,536,2012,423,78,0,1271,1282,1044,787,139,379,1,28,216
994,393,629,943,3292,325,577,1059,1453,50,254,681,526,2032,417,88,0,1313,1325,1061,747,143,383,0,17,209
922,390,662,936,3316,305,573,1022,1430,47,284,668,538,1936,405,91,1,1352,1253,1052,747,146,384,3,16,229
1019,414,655,955,3398,315,558,1028,1491,32,245,720,510,2001,423,89,3,1310,1368,1072,741,136,388,0,28,238
975,376,642,910,3294,322,546,1035,1498,47,229,728,516,2031,414,76,2,1351,1293,1026,689,157,396,3,20,234
961,396,655,925,3212,302,567,1009,1453,43,249,729,514,1992,408,84,1,1332,1346,1030,745,153,379,2,27,221
1022,402,665,970,3315,322,560,1022,1454,36,223,746,509,1955,436,74,0,1364,1353,1045,781,137,386,1,18,188
915,412,600,876,3356,327,578,1035,1490,46,263,700,498,2028,411,65,2,1341,1349,1034,733,160,408,1,23,229
1011,418,643,902,3259,307,592,1039,1465,41,239,718,521,1998,438,101,2,1305,1320,1050,713,143,365,1,17,220
1035,378,657,961,3231,316,547,1045,1491,38,275,691,538,2009,441,81,3,1381,1330,1034,754,173,402,3,22,239
1018,405,615,974,3245,316,596,1028,1563,37,254,738,527,2082,422,78,0,1334,1397,1037,717,145,366,0,18,218
971,387,624,939,3183,337,580,1063,1522,44,271,747,506,1981,431,89,0,1300,1361,1111,720,163,403,2,29,232
1014,401,616,967,3221,321,560,1051,1448,45,269,690,509,1972,454,76,1,1323,1296,1101,725,158,403,1,23,201
943,395,664,943,3281,334,621,1042,1539,30,244,702,486,2049,431,75,5,1343,1279,1023,713,153,424,1,25,227
1013,386,597,937,3289,306,550,1062,1453,53,221,711,541,1972,427,74,1,1332,1371,1074,760,167,384,0,19,209
1041,380,659,929,3243,309,570,1025,1486,37,256,795,534,1976,453,80,2,1370,1315,1002,747,143,425,1,14,206
1017,397,611,954,3362,318,546,1017,1471,38,243,726,486,1985,429,97,2,1406,1303,1088,692,136,388,1,27,197
994,362,608,962,3367,342,583,1016,1521,43,235,669,535,1974,410,76,2,1279,1285,1016,717,140,402,3,24,216
949,391,649,945,3225,313,567,999,1468,35,267,717,467,1962,430,84,1,1326,1335,1102,700,131,388,1,11,218
982,386,620,973,3245,326,575,1037,1469,50,247,722,536,2041,431,77,1,1281,1350,1158,736,131,352,1,23,211
1013,374,617,971,3312,296,519,1076,1513,45,248,693,515,1967,401,75,3,1346,1337,1079,738,151,391,2,26,223
1014,392,668,977,3311,309,599,976,1511,41,220,658,510,2041,435,72,0,1325,1276,1104,764,149,379,1,15,204
983,419,605,1007,3293,297,613,1013,1440,55,264,692,534,1969,431,92,3,1333,1329,1093,669,141,426,2,22,233
922,412,648,929,3249,316,552,1044,1501,37,241,682,530,2033,462,84,4,1341,1302,1041,737,139,430,1,24,203
970,350,663,940,3355,304,586,1034,1493,41,277,664,511,1966,412,92,1,1380,1366,1084,706,163,384,3,18,215
971,358,627,966,3318,324,590,1015,1545,34,225,700,481,1951,404,82,0,1302,1316,1064,751,153,363,1,27,209
979,424,673,1023,3245,338,534,1017,1487,45,250,690,494,2056,434,80,1,1326,1332,1080,752,142,380,0,24,221
986,407,627,951,3240,317,562,1009,1444,53,243,697,521,2003,429,88,1,1296,1340,1032,735,159,399,0,24,205
1081,398,585,989,3379,331,600,980,1467,45,249,698,485,2033,400,90,1,1334,1332,1097,712,147,395,1,26,241
1009,400,652,961,3226,318,598,1033,1397,48,290,688,535,1976,404,81,5,1411,1373,1114,779,134,402,1,21,201
1023,411,605,974,3313,282,605,1037,1480,37,239,717,540,2069,420,90,0,1305,1307,1066,720,140,363,0,24,192
930,415,618,951,3257,277,563,1036,1533,40,283,681,506,2039,422,69,0,1321,1276,1104,719,159,386,0,18,209
993,383,643,939,3265,290,595,1049,1499,47,269,688,515,2108,445,86,1,1374,1261,1072,673,145,369,1,28,209
985,392,660,1042,3262,293,537,923,1485,45,240,738,512,2074,467,98,0,1388,1336,1092,774,130,414,1,28,249
1025,415,628,971,3301,297,538,969,1516,45,261,716,510,2034,433,87,0,1393,1297,1081,714,142,389,1,24,232
975,379,621,952,3253,354,553,1027,1453,40,256,715,496,1987,399,85,1,1363,1336,1092,701,142,395,0,25,235
993,430,643,959,3307,307,588,1068,1505,29,225,721,540,1989,477,90,4,1326,1340,1142,778,137,397,0,20,195
1098,419,635,950,3248,309,588,1024,1509,41,243,721,511,2038,426,98,1,1349,1385,1031,764,150,406,2,20,216
944,394,634,965,3351,315,618,1006,1539,42,254,667,528,1915,430,90,2,1373,1380,1112,726,159,408,0,25,195
988,385,662,1005,3239,354,533,1039,1425,45,254,731,504,1953,426,60,1,1368,1328,1065,734,146,402,2,25,219
960,371,644,894,3325,339,554,1075,1559,44,239,687,530,1994,418,95,2,1340,1276,1076,754,144,379,2,15,211
1015,397,637,951,3323,368,563,1053,1471,35,256,718,527,1972,415,77,0,1307,1278,1098,778,157,397,2,21,217
1019,370,648,942,3326,361,622,1025,1524,44,277,695,498,2006,408,71,3,1298,1321,1046,791,158,382,3,30,240
929,381,634,981,3223,314,561,1055,1460,44,258,708,520,2002,444,87,4,1400,1377,1099,771,163,369,0,23,224
1019,379,657,953,3234,322,518,1040,1428,44,256,732,524,1997,434,86,0,1363,1359,1022,774,138,400,2,17,219
984,419,627,1026,3300,323,603,1025,1449,47,229,700,509,1983,408,100,2,1382,1361,1082,727,163,358,0,21,204
964,375,650,933,3369,308,577,1117,1555,45,258,709,534,2004,435,81,2,1355,1349,1094,753,162,404,0,20,234
