A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1530,331,259,1352,4317,184,793,792,1525,527,638,860,601,2306,1478,278,0,1274,727,1384,418,524,508,4,35,433
1613,317,248,1379,4409,187,766,809,1550,546,604,879,558,2459,1479,275,0,1404,753,1409,465,500,483,7,31,523
1631,342,270,1295,4417,167,795,797,1571,560,647,856,583,2408,1485,254,0,1331,756,1412,417,517,513,6,19,448
1616,375,258,1405,4405,185,812,779,1517,585,610,931,556,2408,1500,311,1,1339,750,1435,450,526,477,5,25,465
1676,351,275,1276,4553,196,772,827,1583,582,606,861,591,2283,1469,290,1,1400,701,1416,456,507,482,6,26,447
1674,375,287,1374,4491,206,797,846,1528,584,592,876,528,2469,1488,295,0,1314,706,1465,394,562,499,9,32,465
1603,381,275,1438,4367,207,768,830,1580,558,597,900,571,2383,1513,296,0,1352,775,1413,422,494,471,3,20,475
1579,343,254,1337,4432,183,766,800,1514,580,638,877,541,2332,1464,276,0,1357,805,1464,424,536,512,9,32,468
1629,347,274,1361,4430,181,793,850,1557,559,597,857,571,2368,1525,241,0,1403,740,1452,436,523,504,9,24,458
1672,383,242,1323,4415,216,840,859,1578,552,583,837,585,2324,1481,259,0,1346,751,1374,426,500,474,7,27,447
1662,367,242,1335,4451,191,795,822,1605,537,597,869,567,2438,1496,258,0,1382,764,1435,447,481,543,7,31,437
1687,364,278,1387,4396,174,818,813,1581,578,596,872,550,2339,1567,279,1,1280,796,1425,433,531,497,5,29,471
1702,381,273,1333,4443,192,790,777,1495,566,605,859,621,2358,1456,280,0,1284,825,1367,435,485,480,11,35,522
1625,362,253,1337,4421,179,757,843,1631,554,626,886,591,2334,1390,293,0,1359,806,1451,434,486,497,11,23,437
1724,352,268,1311,4370,188,779,850,1540,561,612,901,626,2347,1515,282,0,1326,789,1390,433,560,441,9,20,470
1561,329,264,1345,4403,181,757,806,1612,601,655,905,538,2336,1496,312,0,1356,787,1455,435,509,483,5,18,483
1630,350,260,1402,4353,187,765,828,1584,563,640,873,537,2288,1450,294,0,1349,732,1432,473,498,441,4,35,456
1675,358,277,1356,4447,198,778,813,1600,532,609,870,581,2337,1501,271,0,1370,813,1499,422,551,484,3,29,479
1682,317,254,1333,4386,220,781,840,1578,560,602,850,572,2318,1498,314,2,1291,733,1377,410,504,458,8,31,448
1666,306,243,1329,4470,198,773,839,1533,576,599,871,548,2329,1536,255,1,1361,738,1459,452,523,479,8,22,481
1684,356,257,1400,4405,195,813,860,1543,569,565,921,569,2263,1445,275,0,1362,785,1359,447,520,486,9,31,484
1653,352,257,1349,4410,221,816,806,1572,601,576,823,551,2352,1565,276,0,1310,778,1428,455,516,497,7,33,464
1638,349,283,1303,4473,181,780,823,1559,559,561,868,570,2257,1503,285,0,1291,723,1450,423,522,491,6,32,426
1607,366,273,1346,4360,181,792,828,1522,578,581,856,589,2371,1443,285,0,1383,755,1377,459,475,496,3,33,467
1732,362,285,1328,4408,189,758,821,1510,567,572,840,566,2372,1522,298,1,1314,758,1401,418,526,503,5,27,470
1655,363,269,1291,4481,190,777,820,1561,585,574,848,580,2434,1440,259,0,1312,743,1418,452,540,524,10,25,482
1630,336,256,1359,4384,205,738,898,1516,567,604,861,533,2361,1487,299,1,1382,733,1386,434,521,511,10,30,452
1547,369,255,1368,4420,185,795,786,1575,549,593,914,528,2317,1447,277,0,1324,757,1465,413,510,524,4,27,457
1604,366,257,1333,4387,213,710,778,1499,606,575,885,570,2452,1490,267,1,1335,765,1405,414,512,481,7,30,447
1621,347,258,1358,4447,173,789,842,1570,601,609,841,575,2302,1515,323,0,1314,778,1387,435,517,497,8,25,483
1582,384,255,1321,4437,174,800,822,1527,590,614,839,563,2326,1516,286,0,1337,803,1363,420,530,482,5,28,440
1577,325,241,1364,4398,192,805,779,1593,566,603,904,559,2336,1509,252,0,1326,732,1378,445,528,496,9,28,480
1631,370,246,1336,4467,179,779,848,1536,550,572,841,539,2443,1492,299,0,1382,805,1425,422,504,507,5,37,425
1655,374,283,1425,4502,203,804,868,1572,588,596,811,571,2337,1489,300,0,1314,740,1405,417,528,485,5,26,440
1668,376,282,1331,4373,215,767,861,1570,591,585,926,555,2434,1432,266,0,1387,740,1405,445,505,507,7,28,465
1647,363,284,1338,4452,197,777,798,1561,591,584,935,571,2362,1444,284,0,1324,820,1453,460,507,477,4,32,481
1575,352,272,1319,4440,172,749,869,1548,558,629,879,579,2376,1439,274,0,1317,792,1461,429,513,473,10,20,466
1665,381,231,1410,4472,170,723,838,1552,627,613,843,565,2409,1442,285,0,1315,727,1496,423,521,489,4,29,429
1653,383,289,1315,4440,191,729,833,1507,578,583,869,580,2374,1531,275,0,1358,735,1362,412,471,481,4,29,481
1654,351,276,1417,4379,186,800,801,1615,590,611,908,588,2370,1534,240,0,1362,741,1453,404,530,481,8,33,479
1667,364,268,1314,4483,169,750,817,1605,583,617,866,539,2410,1519,292,0,1388,719,1430,432,528,527,6,18,430
1714,391,274,1415,4469,177,805,823,1538,590,598,886,548,2365,1504,248,0,1353,792,1380,439,494,482,2,27,503
1605,353,321,1369,4373,200,815,831,1560,578,595,816,594,2333,1478,284,1,1351,786,1441,397,540,493,8,24,425
1589,374,240,1435,4392,202,799,853,1494,576,599,866,581,2368,1546,245,0,1401,711,1443,438,527,489,8,33,472
1680,361,261,1372,4406,194,748,826,1499,550,601,864,595,2311,1463,285,0,1324,708,1378,436,546,476,3,30,483
1623,378,255,1371,4470,180,741,820,1588,548,649,869,541,2456,1479,284,1,1344,757,1382,406,531,476,7,26,488
1601,365,300,1378,4402,176,765,874,1573,568,603,959,611,2373,1471,280,0,1402,778,1443,431,508,541,7,26,479
1659,371,238,1387,4462,184,737,880,1513,571,575,864,528,2341,1449,306,0,1371,744,1423,464,534,518,5,31,465
1649,361,249,1368,4512,186,815,851,1636,550,617,875,566,2377,1536,261,0,1334,772,1407,429,495,471,9,30,442
1658,373,262,1400,4549,180,796,850,1577,614,603,835,554,2373,1520,288,0,1384,786,1433,455,512,484,4,31,452
1560,352,271,1331,4418,172,846,855,1481,589,574,896,537,2399,1547,270,0,1319,746,1431,484,520,471,8,39,462
1620,358,257,1341,4419,181,791,853,1490,576,587,891,536,2331,1521,261,0,1354,721,1437,462,497,539,6,21,437
1677,365,277,1339,4391,193,768,838,1582,597,604,886,560,2379,1505,282,0,1326,750,1400,436,508,484,7,27,437
1661,397,256,1402,4475,205,789,815,1539,586,626,898,597,2389,1493,262,0,1342,780,1383,419,535,487,6,32,459
1675,379,261,1400,4460,178,783,838,1419,540,630,913,569,2324,1515,308,0,1314,757,1421,458,557,468,2,29,468
1639,352,266,1359,4374,177,800,820,1605,547,610,850,587,2341,1436,277,0,1348,753,1409,437,518,493,8,24,445
1663,400,290,1347,4405,197,794,817,1549,546,619,906,570,2361,1442,287,0,1374,765,1489,460,526,493,7,27,447
1538,382,260,1397,4297,185,747,805,1507,556,573,902,590,2342,1516,289,0,1330,772,1442,482,487,491,4,33,435
1619,348,292,1297,4323,193,794,846,1584,549,589,894,604,2448,1450,265,0,1413,811,1355,431,499,489,5,23,488
1652,366,273,1370,4369,192,778,876,1604,567,623,904,550,2347,1517,276,0,1325,711,1432,429,524,491,10,24,476
1683,363,275,1317,4445,178,769,870,1565,568,577,857,541,2318,1495,287,1,1320,731,1367,448,556,474,6,25,421
1660,356,265,1357,4393,183,819,828,1533,570,616,874,564,2302,1486,299,0,1360,760,1355,422,544,489,6,20,457
1625,359,264,1391,4505,191,778,828,1579,564,631,867,586,2350,1489,264,0,1349,757,1447,416,524,496,8,32,442
1591,381,283,1390,4442,179,823,764,1524,550,623,917,599,2349,1446,284,0,1304,785,1386,418,506,498,9,34,459
1629,348,249,1302,4352,165,811,809,1562,593,549,891,538,2369,1486,277,0,1339,807,1411,454,515,516,3,32,482
1633,372,246,1361,4521,178,755,797,1606,546,568,856,569,2362,1516,309,0,1383,812,1448,452,526,491,8,36,450
1649,378,270,1419,4432,191,853,819,1482,557,673,871,585,2380,1465,254,0,1335,783,1380,471,556,474,8,26,445
1609,353,244,1326,4369,195,781,786,1560,564,644,889,565,2336,1505,250,0,1406,811,1411,429,508,536,5,26,456
1581,373,276,1318,4457,208,807,775,1585,560,583,886,577,2340,1542,288,0,1332,742,1389,435,506,457,7,32,458
1591,372,264,1370,4368,172,824,847,1566,565,619,859,554,2310,1511,300,0,1338,696,1447,433,503,498,7,33,475
1603,374,263,1347,4427,196,753,813,1576,564,556,896,531,2291,1460,276,0,1312,776,1357,437,525,498,7,37,469
1669,369,276,1319,4382,162,782,810,1600,580,599,898,559,2357,1495,273,2,1402,742,1421,406,498,491,8,27,433
1672,379,259,1441,4400,202,800,791,1571,565,580,900,554,2374,1469,265,0,1319,768,1434,464,498,502,7,35,487
1712,367,274,1422,4397,173,819,842,1554,538,618,847,592,2324,1510,315,0,1342,750,1392,407,520,464,5,28,426
1672,360,262,1412,4456,185,764,836,1559,572,601,844,555,2320,1494,303,0,1410,747,1415,442,520,524,4,34,447
1632,361,252,1345,4409,174,777,822,1581,576,603,841,558,2314,1499,281,0,1332,815,1496,424,545,513,6,25,434
1692,333,257,1379,4308,212,754,776,1596,556,614,913,589,2313,1501,321,1,1317,807,1465,434,518,481,4,36,477
1668,340,252,1344,4529,191,781,852,1533,582,631,857,548,2387,1510,280,0,1305,752,1393,407,557,496,4,29,489
1613,370,253,1430,4452,165,831,803,1539,562,620,833,516,2406,1486,266,0,1361,774,1382,423,520,490,6,32,442
1667,355,264,1402,4499,175,799,814,1475,575,619,856,592,2292,1525,280,0,1348,760,1437,418,540,490,5,29,480
1638,367,265,1367,4376,186,739,819,1546,598,654,912,543,2363,1542,258,0,1352,763,1424,446,525,503,4,26,440
1566,388,265,1335,4315,175,745,807,1576,583,665,801,543,2428,1523,256,1,1294,794,1403,457,545,476,6,30,511
1628,353,289,1352,4408,180,810,815,1560,579,632,867,575,2438,1488,283,0,1360,771,1369,465,476,484,6,33,430
1695,326,249,1338,4492,188,774,822,1550,579,592,833,545,2325,1477,278,0,1278,726,1369,439,588,517,3,21,465
1638,376,266,1395,4485,208,736,823,1594,529,570,825,560,2397,1509,270,0,1362,795,1394,399,548,500,5,27,438
1638,364,254,1361,4367,191,807,852,1545,549,566,831,573,2300,1469,293,0,1358,792,1437,437,503,504,4,20,504
1598,356,320,1341,4455,198,784,805,1598,545,564,936,569,2369,1495,259,0,1339,803,1411,413,523,495,4,25,415
1687,357,275,1381,4384,210,839,834,1615,569,584,864,549,2419,1474,289,0,1320,761,1430,421,499,475,3,33,466
1620,397,259,1355,4407,199,821,826,1520,593,592,914,557,2373,1551,304,0,1350,774,1432,410,494,464,2,26,459
1635,365,243,1416,4468,170,739,814,1552,596,578,836,513,2347,1418,275,1,1393,768,1364,440,484,470,1,36,440
1665,359,269,1361,4276,167,765,798,1553,585,622,935,543,2381,1471,303,0,1346,778,1431,453,519,480,10,31,455
1687,355,255,1444,4332,187,807,814,1603,566,631,917,581,2341,1465,283,1,1368,792,1460,422,511,491,5,31,471
1593,369,297,1404,4475,190,799,848,1588,568,597,845,567,2357,1526,263,0,1409,740,1420,422,506,449,11,25,468
1624,370,280,1354,4415,220,767,871,1592,544,590,819,552,2312,1590,279,0,1345,768,1441,409,537,473,7,31,462
1642,351,273,1413,4305,174,783,849,1580,547,582,843,578,2316,1427,269,1,1412,765,1418,427,468,486,5,33,454
1594,371,259,1359,4331,196,757,851,1541,593,596,929,535,2252,1511,302,0,1358,787,1423,456,498,517,6,27,454
1677,408,241,1348,4380,179,789,884,1552,591,635,829,587,2330,1529,302,0,1306,750,1450,422,474,474,11,33,432
1671,344,255,1336,4448,178,776,842,1623,572,580,839,597,2355,1520,290,0,1324,730,1453,431,534,503,6,24,445
1624,381,262,1334,4457,182,814,838,1574,561,626,887,631,2341,1501,270,0,1268,736,1428,462,514,516,3,32,464
1656,357,236,1370,4454,178,766,874,1561,594,591,866,527,2392,1448,293,1,1417,726,1388,448,530,487,5,25,445
1581,356,269,1338,4395,173,839,800,1584,584,587,854,564,2294,1458,298,0,1294,742,1407,441,515,474,4,35,471
1665,355,270,1311,4426,211,773,810,1556,573,614,883,569,2384,1481,284,0,1348,776,1449,407,500,513,10,28,477
1603,351,229,1345,4468,202,804,801,1544,554,612,874,530,2424,1539,277,0,1371,756,1340,423,488,511,6,27,450
1565,354,270,1362,4371,169,826,824,1597,532,568,894,590,2433,1460,287,1,1336,757,1397,388,510,487,3,32,461
1674,390,233,1312,4354,199,797,812,1522,564,586,876,559,2340,1497,316,0,1350,757,1411,417,507,486,4,38,464
1649,365,288,1365,4506,195,793,798,1604,551,609,825,554,2389,1437,301,0,1356,730,1426,423,546,465,10,19,439
1646,368,263,1275,4315,183,766,842,1494,577,576,890,556,2376,1522,259,0,1341,783,1306,419,521,488,3,35,458
1628,367,244,1340,4402,198,835,760,1533,547,585,828,575,2446,1510,261,0,1326,763,1436,452,548,518,10,31,447
1686,386,280,1354,4366,201,829,831,1548,572,571,913,582,2262,1553,280,1,1358,777,1405,426,534,472,3,27,484
1642,388,258,1412,4506,186,827,823,1508,609,568,856,522,2398,1490,312,1,1370,719,1399,437,504,483,3,23,459
1612,367,264,1339,4425,206,762,843,1529,589,609,893,540,2335,1424,276,0,1380,733,1349,444,494,469,7,23,499
1578,352,281,1351,4434,179,760,811,1518,586,603,873,604,2310,1497,274,1,1337,749,1441,428,543,500,3,33,453
1633,403,265,1370,4453,208,777,843,1550,530,616,923,621,2278,1519,273,1,1309,761,1393,449,536,459,3,27,457
1611,375,281,1392,4398,189,784,865,1490,558,601,855,538,2455,1505,299,1,1316,786,1451,463,484,466,2,27,483
1669,350,267,1377,4361,201,806,833,1503,565,595,889,583,2341,1464,284,0,1362,747,1412,459,486,501,5,22,458
1674,364,223,1357,4419,196,723,838,1588,585,606,926,581,2371,1513,307,1,1333,768,1418,424,539,494,5,26,465
1603,367,278,1374,4568,168,791,790,1527,522,643,883,544,2385,1528,298,1,1312,757,1399,420,527,467,6,22,421
1652,318,268,1351,4339,204,765,854,1649,551,588,869,563,2337,1534,269,0,1289,749,1392,453,490,453,9,25,465
1538,351,253,1412,4436,166,769,813,1559,563,623,884,535,2409,1500,326,0,1338,753,1314,426,533,480,6,23,456
1590,368,277,1302,4439,176,793,834,1610,571,608,921,580,2332,1525,243,0,1292,800,1391,414,534,517,7,25,460
1629,389,267,1391,4424,182,767,835,1509,578,572,889,532,2393,1495,270,0,1321,766,1420,442,529,475,5,18,445
1587,343,277,1349,4306,167,800,770,1596,586,611,920,532,2366,1513,270,0,1334,769,1450,412,514,466,4,23,442
1668,391,278,1339,4405,200,776,801,1567,564,598,887,565,2359,1459,281,0,1402,774,1394,438,526,479,9,29,507
1597,345,265,1418,4497,172,809,810,1552,585,619,864,598,2390,1504,288,0,1265,786,1371,432,479,492,10,39,445
1628,373,297,1264,4378,178,817,874,1547,576,616,869,540,2305,1569,273,0,1342,802,1383,432,497,482,4,24,453
1552,344,258,1364,4428,172,786,858,1587,558,584,837,538,2299,1482,300,0,1320,723,1430,435,512,477,10,36,440
1691,377,284,1375,4439,182,833,820,1608,560,662,806,551,2352,1453,272,0,1354,779,1428,440,521,507,4,39,475
1627,332,266,1450,4409,179,778,828,1581,562,629,828,561,2344,1474,278,0,1308,793,1382,438,517,501,5,33,453
1621,378,265,1349,4442,175,804,818,1494,561,591,858,617,2338,1535,276,0,1308,757,1395,415,519,490,7,36,473
1682,348,283,1401,4502,161,769,827,1560,580,610,899,557,2366,1535,300,0,1328,744,1433,447,478,493,7,39,444
1634,342,245,1378,4419,197,764,802,1599,576,589,884,551,2414,1471,287,0,1354,761,1430,442,547,500,3,27,487
1590,365,255,1371,4384,187,773,819,1568,562,605,863,527,2331,1430,316,1,1302,765,1411,444,522,477,5,21,463
1688,381,256,1331,4448,189,764,874,1491,568,571,869,526,2394,1463,308,0,1333,729,1428,389,515,477,4,30,454
1629,366,250,1324,4491,193,790,806,1582,578,616,873,524,2375,1438,267,0,1399,768,1391,433,499,467,5,31,469
1651,357,298,1304,4358,184,793,803,1490,574,615,863,560,2508,1506,295,0,1322,756,1397,441,502,516,2,28,476
1697,352,278,1357,4476,176,771,804,1515,568,571,877,565,2358,1524,283,1,1334,791,1400,421,519,489,1,31,436
1633,379,264,1364,4347,190,795,804,1575,613,540,904,579,2280,1511,288,0,1351,770,1390,425,562,508,6,31,487
1646,385,289,1400,4470,174,761,769,1506,570,600,842,552,2413,1509,268,0,1358,745,1355,449,513,473,8,28,472
1629,327,255,1412,4389,159,817,827,1464,576,594,885,528,2464,1530,288,0,1392,730,1378,418,517,506,5,21,455
1658,340,246,1302,4438,176,858,837,1534,559,607,875,554,2333,1449,288,0,1324,774,1384,420,515,455,7,20,433
1645,389,251,1356,4503,190,797,841,1511,570,609,896,583,2325,1570,286,2,1376,775,1400,414,526,464,8,31,484
1659,359,264,1393,4451,205,774,835,1604,570,691,915,552,2387,1446,286,0,1368,786,1421,407,539,454,6,29,437
1638,372,262,1359,4366,191,756,803,1542,597,570,866,574,2371,1468,280,0,1357,721,1486,455,495,472,7,33,491
1628,362,264,1342,4431,174,790,813,1537,549,616,899,595,2412,1448,283,0,1303,765,1440,426,493,504,10,28,475
1619,371,280,1335,4476,186,774,820,1621,547,613,848,545,2341,1489,292,0,1314,748,1489,454,508,492,5,24,467
1646,373,272,1370,4410,191,735,831,1586,582,555,837,537,2397,1502,288,0,1367,720,1480,431,493,474,4,30,488
1614,344,285,1305,4291,226,788,892,1577,545,587,843,546,2285,1532,282,0,1329,774,1429,451,510,515,7,20,459
1631,373,273,1365,4497,189,782,850,1469,554,615,893,563,2251,1512,278,0,1276,741,1427,436,514,502,5,33,488
1637,372,282,1386,4521,179,803,808,1522,571,636,869,555,2358,1492,283,0,1332,754,1400,444,493,487,13,22,469
1573,365,262,1333,4431,203,715,839,1561,628,542,930,548,2365,1499,287,0,1371,800,1393,457,518,469,7,23,478
1657,346,264,1396,4430,173,828,868,1504,583,566,814,585,2365,1473,267,0,1396,785,1414,444,508,492,3,29,457
1599,363,254,1451,4460,178,789,831,1561,583,599,842,563,2315,1498,270,0,1296,782,1412,447,560,485,7,30,476
1680,365,307,1366,4541,208,757,849,1613,528,620,847,590,2287,1497,261,0,1341,758,1398,453,500,489,5,34,466
1648,395,266,1379,4293,169,809,801,1534,571,621,857,545,2378,1477,292,0,1349,756,1449,400,552,461,5,30,462
1634,358,279,1385,4463,233,828,867,1542,594,611,846,566,2416,1545,301,0,1271,726,1443,439,512,472,5,34,490
1653,329,263,1326,4453,182,770,809,1617,572,595,837,579,2423,1482,295,0,1287,765,1393,424,546,510,4,22,435
1647,379,260,1335,4393,185,750,845,1586,536,638,869,544,2321,1508,267,0,1331,769,1458,433,510,487,5,30,446
1660,360,272,1349,4547,180,857,801,1528,547,600,888,555,2346,1471,292,0,1370,816,1466,434,510,491,4,21,485
1593,383,288,1379,4426,184,797,808,1601,557,611,934,549,2409,1517,271,0,1360,781,1396,457,506,473,7,20,438
1643,369,284,1325,4350,192,824,822,1536,559,625,868,563,2348,1555,266,0,1382,740,1375,434,473,499,4,29,466
1689,369,279,1374,4484,191,809,830,1547,556,590,895,546,2402,1442,276,0,1331,767,1389,470,514,438,4,32,451
1578,370,278,1313,4447,168,802,803,1537,544,640,843,598,2418,1507,315,0,1447,724,1380,418,525,470,6,24,462
1657,320,274,1427,4432,174,744,833,1572,580,607,931,546,2456,1488,272,0,1303,753,1377,416,530,476,4,29,464
1689,386,263,1321,4350,175,758,823,1589,512,629,885,615,2420,1540,301,0,1332,762,1398,446,527,501,6,22,496
1690,323,257,1426,4531,193,808,821,1535,551,605,869,601,2341,1529,270,2,1318,797,1490,430,525,463,4,24,484
1613,365,248,1370,4364,183,846,816,1566,551,627,836,554,2256,1442,296,1,1296,775,1526,453,570,487,6,21,445
1618,371,274,1307,4496,188,771,877,1506,611,624,852,581,2393,1531,281,0,1284,751,1397,425,508,476,13,27,459
1627,394,259,1372,4378,199,797,832,1566,559,631,843,574,2402,1449,255,0,1399,797,1445,427,531,487,6,28,437
1655,341,219,1351,4425,203,763,805,1559,559,574,849,576,2422,1508,270,0,1313,767,1433,472,551,540,8,31,468
1626,362,289,1352,4561,199,812,825,1570,592,574,859,584,2400,1565,303,0,1354,754,1431,436,483,484,6,28,439
1680,347,267,1374,4511,206,782,815,1536,535,615,847,576,2315,1498,254,0,1361,800,1384,439,526,457,4,30,425
1708,361,275,1358,4402,190,749,832,1581,538,582,823,582,2355,1520,283,1,1375,759,1452,418,530,466,5,31,466
1614,375,257,1344,4240,203,779,879,1585,579,606,876,566,2325,1530,281,1,1348,801,1370,392,540,502,7,20,447
1671,355,274,1357,4354,199,796,828,1552,603,575,891,574,2398,1460,258,0,1405,754,1427,437,517,481,7,26,442
1593,381,288,1382,4319,173,779,817,1503,540,602,899,551,2422,1440,288,1,1333,755,1357,424,514,490,6,27,429
1689,383,234,1380,4451,182,769,828,1564,547,603,842,555,2293,1476,290,0,1338,788,1439,418,518,523,4,25,509
1641,356,250,1351,4352,170,844,764,1544,572,610,887,534,2407,1513,283,0,1264,774,1403,437,536,484,5,29,482
1605,338,268,1360,4410,181,819,811,1560,582,598,890,552,2412,1448,276,0,1351,759,1462,462,497,460,7,23,441
1611,378,279,1389,4518,203,776,811,1560,594,578,828,554,2296,1474,301,0,1326,746,1401,449,456,491,10,32,440
1601,394,272,1382,4280,184,806,803,1578,537,578,895,531,2396,1502,289,0,1323,784,1372,459,480,496,5,23,473
1659,368,276,1399,4515,195,805,848,1542,518,618,843,596,2330,1581,274,0,1416,773,1460,427,498,479,5,29,495
1670,339,236,1390,4480,188,772,817,1614,557,572,878,535,2392,1426,270,1,1331,802,1398,457,523,524,10,23,427
1632,364,274,1313,4360,181,763,798,1578,590,635,887,531,2340,1526,269,1,1245,757,1433,456,501,502,9,26,500
1591,380,282,1332,4382,171,817,840,1613,574,630,859,614,2409,1494,266,0,1369,777,1435,427,536,463,6,25,491
1679,326,254,1460,4526,188,792,841,1563,540,577,894,602,2307,1518,285,0,1402,748,1350,458,502,492,8,25,506
1668,363,227,1378,4519,166,765,855,1559,525,612,921,536,2315,1409,282,0,1367,758,1452,408,522,482,5,22,447
1665,337,274,1320,4528,222,803,851,1512,541,641,881,533,2313,1513,312,0,1375,763,1425,425,475,519,6,36,479
1610,397,253,1393,4428,177,805,829,1534,581,610,857,555,2306,1508,288,0,1399,749,1364,448,501,490,6,35,443
1587,350,259,1394,4382,188,750,851,1591,608,595,881,594,2430,1459,273,0,1378,763,1352,410,521,467,11,32,460
1666,370,272,1402,4345,182,797,815,1595,607,593,904,573,2254,1532,275,0,1344,779,1401,422,516,479,7,29,477
1610,361,266,1354,4315,185,779,852,1519,544,610,914,550,2415,1503,314,0,1417,805,1365,437,517,493,6,30,462
1648,377,272,1448,4346,193,794,831,1566,570,633,876,589,2348,1477,262,0,1304,791,1404,411,493,465,7,27,452
1554,369,248,1373,4385,187,772,846,1569,576,615,813,553,2367,1432,286,0,1401,772,1418,466,529,481,4,24,433
1650,335,277,1397,4359,184,751,810,1576,561,614,907,561,2449,1452,284,0,1359,782,1417,434,495,519,9,22,434
1622,376,258,1359,4308,178,760,857,1557,571,602,834,579,2379,1460,295,0,1399,805,1314,408,479,516,6,34,450
1611,355,255,1333,4431,180,751,822,1593,626,584,823,553,2319,1567,284,0,1361,804,1459,431,530,463,7,22,428
1672,410,279,1385,4570,191,774,846,1536,552,623,875,562,2318,1439,284,1,1328,718,1395,417,538,520,5,33,494
1654,368,299,1331,4387,199,830,789,1588,607,602,918,544,2339,1551,275,0,1378,740,1401,496,575,492,7,23,454
1535,345,242,1360,4426,188,770,837,1539,589,609,843,551,2387,1508,285,0,1335,801,1356,433,518,488,8,34,442
1630,358,250,1368,4381,213,742,823,1583,554,558,827,548,2403,1544,287,0,1362,774,1475,407,534,500,6,38,464
1606,368,249,1370,4304,179,787,818,1578,585,601,897,561,2413,1460,280,0,1359,739,1370,430,504,495,9,30,457
1600,344,269,1332,4425,169,793,804,1648,551,578,908,558,2246,1503,292,0,1359,731,1390,462,507,501,2,22,465
1666,383,295,1292,4437,189,798,851,1548,606,615,886,521,2313,1461,284,0,1332,754,1444,456,517,495,6,31,500
1718,357,272,1435,4369,194,777,823,1584,578,588,877,573,2385,1492,269,0,1405,786,1422,404,475,503,2,27,467
1628,348,255,1372,4409,188,780,812,1514,589,605,894,589,2333,1504,280,0,1332,746,1461,425,484,481,2,27,443
1641,351,267,1420,4400,203,780,836,1593,563,586,839,563,2318,1439,286,1,1306,800,1378,414,505,495,7,20,457
